iter,wins,losses,draws
33776,435,211,354
33777,435,211,354
33778,435,211,354
33779,435,211,354
33780,435,211,354
33781,435,211,354
33782,435,211,354
33783,435,211,354
33784,435,211,354
33785,435,211,354
33786,435,211,354
33787,435,211,354
33788,435,211,354
33789,435,211,354
33790,435,211,354
33791,436,211,353
33792,436,212,352
33793,437,212,351
33794,437,212,351
33795,438,212,350
33796,438,212,350
33797,438,212,350
33798,438,212,350
33799,438,212,350
33800,438,211,351
33801,438,211,351
33802,438,211,351
33803,438,211,351
33804,438,211,351
33805,438,211,351
33806,438,211,351
33807,438,211,351
33808,438,211,351
33809,438,211,351
33810,438,211,351
33811,438,211,351
33812,439,211,350
33813,439,212,349
33814,439,212,349
33815,439,212,349
33816,439,212,349
33817,439,213,348
33818,440,213,347
33819,440,213,347
33820,440,213,347
33821,440,213,347
33822,440,213,347
33823,440,213,347
33824,440,213,347
33825,440,213,347
33826,440,213,347
33827,440,213,347
33828,440,213,347
33829,440,213,347
33830,440,213,347
33831,440,213,347
33832,440,213,347
33833,440,213,347
33834,440,213,347
33835,440,213,347
33836,440,212,348
33837,440,212,348
33838,440,212,348
33839,440,212,348
33840,440,212,348
33841,440,213,347
33842,440,213,347
33843,440,213,347
33844,440,213,347
33845,440,213,347
33846,440,213,347
33847,440,213,347
33848,440,213,347
33849,440,213,347
33850,440,213,347
33851,440,213,347
33852,440,213,347
33853,440,213,347
33854,440,213,347
33855,440,213,347
33856,440,213,347
33857,440,213,347
33858,440,213,347
33859,440,213,347
33860,440,213,347
33861,440,213,347
33862,440,213,347
33863,440,213,347
33864,440,213,347
33865,440,213,347
33866,440,213,347
33867,440,213,347
33868,440,213,347
33869,440,213,347
33870,440,213,347
33871,440,213,347
33872,440,213,347
33873,440,213,347
33874,440,213,347
33875,440,213,347
33876,440,213,347
33877,440,213,347
33878,440,213,347
33879,440,213,347
33880,440,213,347
33881,440,213,347
33882,440,213,347
33883,440,213,347
33884,440,213,347
33885,441,213,346
33886,441,213,346
33887,441,213,346
33888,441,213,346
33889,441,213,346
33890,441,213,346
33891,441,213,346
33892,441,213,346
33893,441,213,346
33894,441,213,346
33895,441,213,346
33896,441,213,346
33897,441,213,346
33898,441,213,346
33899,441,213,346
33900,441,213,346
33901,441,213,346
33902,441,213,346
33903,441,213,346
33904,441,213,346
33905,441,213,346
33906,441,213,346
33907,441,213,346
33908,441,213,346
33909,441,213,346
33910,441,213,346
33911,441,213,346
33912,441,213,346
33913,441,213,346
33914,441,213,346
33915,441,213,346
33916,441,213,346
33917,441,213,346
33918,441,213,346
33919,440,213,347
33920,440,213,347
33921,439,213,348
33922,439,212,349
33923,439,212,349
33924,439,212,349
33925,439,212,349
33926,439,212,349
33927,439,212,349
33928,439,212,349
33929,439,212,349
33930,439,212,349
33931,439,212,349
33932,439,212,349
33933,439,212,349
33934,439,212,349
33935,439,212,349
33936,439,212,349
33937,439,212,349
33938,439,212,349
33939,439,212,349
33940,439,212,349
33941,439,212,349
33942,439,212,349
33943,439,212,349
33944,439,212,349
33945,439,212,349
33946,439,212,349
33947,438,213,349
33948,439,213,348
33949,439,213,348
33950,440,212,348
33951,440,212,348
33952,440,212,348
33953,440,212,348
33954,440,212,348
33955,440,212,348
33956,440,212,348
33957,440,212,348
33958,440,212,348
33959,440,212,348
33960,440,212,348
33961,440,212,348
33962,440,212,348
33963,440,212,348
33964,440,212,348
33965,440,212,348
33966,440,212,348
33967,440,212,348
33968,440,212,348
33969,440,212,348
33970,440,212,348
33971,440,212,348
33972,440,212,348
33973,441,211,348
33974,441,211,348
33975,441,211,348
33976,441,211,348
33977,441,211,348
33978,441,211,348
33979,441,211,348
33980,441,211,348
33981,441,211,348
33982,440,211,349
33983,440,211,349
33984,440,211,349
33985,440,211,349
33986,440,211,349
33987,440,211,349
33988,440,211,349
33989,440,211,349
33990,440,211,349
33991,440,211,349
33992,440,211,349
33993,440,211,349
33994,440,211,349
33995,440,211,349
33996,440,211,349
33997,439,212,349
33998,439,212,349
33999,439,212,349
34000,439,212,349
34001,439,212,349
34002,439,212,349
34003,439,212,349
34004,439,212,349
34005,439,211,350
34006,439,211,350
34007,439,211,350
34008,439,211,350
34009,439,211,350
34010,439,211,350
34011,439,211,350
34012,439,211,350
34013,438,211,351
34014,438,211,351
34015,438,211,351
34016,438,211,351
34017,438,211,351
34018,438,211,351
34019,438,211,351
34020,438,211,351
34021,438,211,351
34022,438,211,351
34023,438,211,351
34024,438,211,351
34025,438,211,351
34026,438,211,351
34027,438,211,351
34028,438,211,351
34029,438,211,351
34030,438,211,351
34031,438,211,351
34032,438,211,351
34033,437,211,352
34034,437,211,352
34035,437,211,352
34036,437,211,352
34037,438,211,351
34038,438,212,350
34039,439,211,350
34040,439,211,350
34041,440,211,349
34042,440,211,349
34043,440,211,349
34044,440,211,349
34045,440,211,349
34046,440,211,349
34047,440,211,349
34048,440,211,349
34049,440,211,349
34050,440,211,349
34051,440,211,349
34052,440,211,349
34053,440,211,349
34054,440,212,348
34055,441,211,348
34056,441,211,348
34057,441,211,348
34058,441,211,348
34059,441,211,348
34060,441,211,348
34061,441,211,348
34062,441,211,348
34063,441,211,348
34064,441,211,348
34065,441,211,348
34066,441,211,348
34067,441,211,348
34068,441,211,348
34069,441,211,348
34070,441,211,348
34071,441,211,348
34072,441,211,348
34073,441,211,348
34074,441,211,348
34075,441,211,348
34076,440,211,349
34077,440,211,349
34078,440,211,349
34079,440,211,349
34080,440,211,349
34081,440,211,349
34082,440,211,349
34083,440,211,349
34084,440,211,349
34085,440,211,349
34086,440,211,349
34087,440,211,349
34088,440,211,349
34089,440,211,349
34090,440,211,349
34091,440,211,349
34092,440,211,349
34093,440,211,349
34094,440,211,349
34095,440,211,349
34096,440,211,349
34097,440,211,349
34098,441,211,348
34099,441,212,347
34100,442,212,346
34101,442,212,346
34102,442,212,346
34103,441,212,347
34104,441,212,347
34105,441,212,347
34106,441,211,348
34107,441,212,347
34108,442,212,346
34109,442,212,346
34110,442,212,346
34111,442,212,346
34112,442,212,346
34113,442,212,346
34114,442,212,346
34115,442,212,346
34116,442,212,346
34117,442,212,346
34118,442,212,346
34119,442,212,346
34120,442,212,346
34121,442,212,346
34122,442,212,346
34123,442,212,346
34124,442,212,346
34125,442,212,346
34126,442,212,346
34127,442,212,346
34128,442,212,346
34129,442,212,346
34130,442,212,346
34131,442,212,346
34132,442,212,346
34133,442,212,346
34134,442,212,346
34135,442,212,346
34136,442,212,346
34137,442,212,346
34138,442,212,346
34139,442,212,346
34140,442,212,346
34141,442,212,346
34142,442,212,346
34143,442,212,346
34144,443,212,345
34145,443,212,345
34146,443,212,345
34147,443,212,345
34148,443,212,345
34149,443,212,345
34150,443,212,345
34151,443,212,345
34152,443,212,345
34153,443,212,345
34154,443,212,345
34155,443,212,345
34156,443,212,345
34157,443,212,345
34158,443,212,345
34159,443,212,345
34160,443,212,345
34161,443,212,345
34162,442,212,346
34163,443,212,345
34164,443,213,344
34165,443,213,344
34166,443,213,344
34167,443,213,344
34168,443,213,344
34169,443,213,344
34170,443,213,344
34171,443,213,344
34172,443,213,344
34173,443,213,344
34174,443,213,344
34175,443,213,344
34176,443,213,344
34177,443,213,344
34178,443,213,344
34179,443,213,344
34180,443,213,344
34181,443,213,344
34182,443,213,344
34183,443,213,344
34184,443,213,344
34185,443,213,344
34186,443,213,344
34187,443,213,344
34188,443,213,344
34189,443,213,344
34190,443,213,344
34191,443,213,344
34192,443,213,344
34193,443,213,344
34194,443,213,344
34195,443,213,344
34196,443,213,344
34197,443,213,344
34198,443,213,344
34199,443,213,344
34200,443,213,344
34201,443,213,344
34202,443,213,344
34203,443,213,344
34204,443,213,344
34205,443,213,344
34206,443,213,344
34207,443,213,344
34208,443,213,344
34209,443,213,344
34210,443,213,344
34211,443,213,344
34212,443,213,344
34213,443,213,344
34214,443,213,344
34215,443,213,344
34216,443,213,344
34217,443,212,345
34218,443,212,345
34219,443,212,345
34220,443,212,345
34221,443,212,345
34222,443,212,345
34223,443,212,345
34224,443,212,345
34225,443,212,345
34226,443,212,345
34227,443,212,345
34228,443,212,345
34229,443,212,345
34230,443,212,345
34231,443,212,345
34232,443,212,345
34233,443,212,345
34234,443,212,345
34235,443,212,345
34236,443,212,345
34237,443,212,345
34238,443,212,345
34239,443,212,345
34240,443,212,345
34241,443,212,345
34242,443,212,345
34243,443,212,345
34244,443,212,345
34245,443,212,345
34246,443,212,345
34247,443,212,345
34248,443,212,345
34249,443,212,345
34250,443,212,345
34251,443,212,345
34252,443,212,345
34253,443,212,345
34254,443,212,345
34255,443,212,345
34256,443,212,345
34257,443,212,345
34258,443,212,345
34259,443,212,345
34260,443,212,345
34261,443,212,345
34262,443,212,345
34263,443,212,345
34264,443,212,345
34265,443,212,345
34266,443,212,345
34267,443,212,345
34268,443,212,345
34269,443,212,345
34270,443,212,345
34271,443,212,345
34272,443,212,345
34273,443,212,345
34274,443,212,345
34275,443,212,345
34276,443,212,345
34277,443,212,345
34278,443,212,345
34279,443,212,345
34280,443,212,345
34281,443,212,345
34282,443,212,345
34283,443,212,345
34284,443,212,345
34285,443,212,345
34286,443,212,345
34287,443,212,345
34288,443,212,345
34289,443,212,345
34290,443,212,345
34291,443,212,345
34292,443,212,345
34293,443,213,344
34294,444,212,344
34295,444,212,344
34296,444,212,344
34297,444,212,344
34298,444,212,344
34299,444,212,344
34300,444,212,344
34301,444,212,344
34302,444,212,344
34303,444,212,344
34304,444,212,344
34305,444,212,344
34306,443,212,345
34307,443,212,345
34308,443,212,345
34309,443,212,345
34310,443,212,345
34311,443,212,345
34312,443,212,345
34313,443,212,345
34314,443,212,345
34315,443,212,345
34316,443,212,345
34317,443,212,345
34318,443,212,345
34319,443,212,345
34320,443,212,345
34321,443,212,345
34322,443,212,345
34323,443,212,345
34324,443,212,345
34325,443,212,345
34326,443,212,345
34327,443,212,345
34328,443,212,345
34329,443,212,345
34330,443,212,345
34331,443,212,345
34332,443,212,345
34333,443,212,345
34334,443,212,345
34335,443,212,345
34336,443,212,345
34337,442,213,345
34338,442,213,345
34339,442,213,345
34340,442,213,345
34341,442,213,345
34342,442,213,345
34343,442,213,345
34344,442,213,345
34345,442,213,345
34346,442,213,345
34347,442,213,345
34348,442,213,345
34349,442,213,345
34350,442,213,345
34351,442,213,345
34352,442,213,345
34353,442,213,345
34354,441,213,346
34355,441,213,346
34356,441,213,346
34357,441,213,346
34358,441,213,346
34359,441,213,346
34360,441,213,346
34361,441,213,346
34362,441,213,346
34363,441,213,346
34364,441,213,346
34365,441,213,346
34366,441,213,346
34367,441,213,346
34368,441,213,346
34369,441,213,346
34370,441,213,346
34371,441,213,346
34372,441,213,346
34373,441,213,346
34374,441,213,346
34375,441,213,346
34376,441,213,346
34377,441,213,346
34378,441,213,346
34379,441,213,346
34380,441,213,346
34381,441,213,346
34382,441,213,346
34383,441,213,346
34384,441,213,346
34385,441,213,346
34386,441,213,346
34387,441,213,346
34388,441,213,346
34389,441,213,346
34390,441,213,346
34391,441,213,346
34392,441,213,346
34393,440,213,347
34394,440,213,347
34395,440,213,347
34396,440,213,347
34397,440,213,347
34398,440,213,347
34399,440,213,347
34400,440,213,347
34401,440,213,347
34402,440,213,347
34403,440,213,347
34404,440,213,347
34405,440,213,347
34406,440,213,347
34407,440,213,347
34408,440,213,347
34409,440,213,347
34410,440,213,347
34411,440,213,347
34412,440,213,347
34413,440,213,347
34414,440,213,347
34415,440,213,347
34416,439,213,348
34417,439,213,348
34418,439,213,348
34419,439,213,348
34420,439,213,348
34421,439,213,348
34422,439,213,348
34423,439,213,348
34424,439,213,348
34425,439,213,348
34426,438,213,349
34427,438,213,349
34428,438,213,349
34429,438,213,349
34430,438,213,349
34431,438,213,349
34432,438,213,349
34433,439,212,349
34434,439,212,349
34435,439,212,349
34436,439,212,349
34437,439,212,349
34438,440,212,348
34439,440,213,347
34440,441,213,346
34441,441,213,346
34442,441,213,346
34443,442,213,345
34444,442,213,345
34445,442,213,345
34446,442,213,345
34447,442,213,345
34448,442,213,345
34449,442,213,345
34450,442,213,345
34451,442,213,345
34452,442,213,345
34453,442,213,345
34454,442,213,345
34455,442,213,345
34456,442,213,345
34457,442,213,345
34458,442,213,345
34459,442,213,345
34460,442,213,345
34461,442,213,345
34462,442,213,345
34463,442,213,345
34464,442,213,345
34465,442,213,345
34466,442,213,345
34467,442,213,345
34468,442,213,345
34469,442,213,345
34470,442,213,345
34471,442,213,345
34472,442,213,345
34473,442,213,345
34474,442,213,345
34475,442,213,345
34476,442,213,345
34477,442,213,345
34478,442,213,345
34479,442,213,345
34480,442,213,345
34481,442,213,345
34482,442,213,345
34483,442,213,345
34484,442,213,345
34485,442,213,345
34486,442,213,345
34487,442,213,345
34488,442,213,345
34489,442,213,345
34490,442,213,345
34491,442,213,345
34492,442,213,345
34493,442,213,345
34494,442,213,345
34495,442,213,345
34496,442,213,345
34497,442,214,344
34498,443,214,343
34499,443,214,343
34500,443,214,343
34501,443,214,343
34502,443,215,342
34503,443,215,342
34504,443,215,342
34505,443,215,342
34506,443,215,342
34507,443,215,342
34508,443,215,342
34509,443,215,342
34510,442,215,343
34511,442,215,343
34512,442,215,343
34513,442,215,343
34514,442,215,343
34515,442,215,343
34516,442,215,343
34517,442,215,343
34518,442,215,343
34519,442,215,343
34520,442,215,343
34521,442,215,343
34522,442,215,343
34523,442,215,343
34524,442,215,343
34525,442,215,343
34526,442,215,343
34527,442,215,343
34528,442,215,343
34529,442,215,343
34530,442,215,343
34531,442,215,343
34532,442,215,343
34533,442,215,343
34534,442,215,343
34535,442,215,343
34536,442,215,343
34537,442,215,343
34538,442,215,343
34539,442,215,343
34540,442,215,343
34541,442,215,343
34542,442,215,343
34543,442,215,343
34544,442,215,343
34545,442,215,343
34546,442,215,343
34547,442,215,343
34548,442,215,343
34549,442,215,343
34550,442,215,343
34551,442,215,343
34552,442,215,343
34553,442,215,343
34554,442,215,343
34555,442,215,343
34556,442,215,343
34557,442,215,343
34558,442,215,343
34559,442,215,343
34560,443,214,343
34561,443,214,343
34562,443,214,343
34563,443,213,344
34564,443,213,344
34565,443,213,344
34566,443,213,344
34567,443,213,344
34568,443,213,344
34569,443,213,344
34570,443,213,344
34571,443,213,344
34572,443,213,344
34573,443,213,344
34574,443,213,344
34575,443,213,344
34576,443,213,344
34577,443,213,344
34578,443,213,344
34579,443,213,344
34580,443,213,344
34581,443,213,344
34582,443,213,344
34583,443,213,344
34584,443,213,344
34585,443,213,344
34586,443,213,344
34587,443,213,344
34588,443,213,344
34589,443,213,344
34590,443,213,344
