iter,wins,losses,draws
28481,422,224,354
28482,421,224,355
28483,421,223,356
28484,421,223,356
28485,422,223,355
28486,421,224,355
28487,421,224,355
28488,421,224,355
28489,421,224,355
28490,421,224,355
28491,421,224,355
28492,421,224,355
28493,421,224,355
28494,422,223,355
28495,422,223,355
28496,422,223,355
28497,422,223,355
28498,422,223,355
28499,421,223,356
28500,421,223,356
28501,421,222,357
28502,421,222,357
28503,421,222,357
28504,421,222,357
28505,421,222,357
28506,421,222,357
28507,421,222,357
28508,421,222,357
28509,421,222,357
28510,421,222,357
28511,421,222,357
28512,421,222,357
28513,421,222,357
28514,421,222,357
28515,422,222,356
28516,422,222,356
28517,423,221,356
28518,423,221,356
28519,423,221,356
28520,423,221,356
28521,423,221,356
28522,422,222,356
28523,422,222,356
28524,422,223,355
28525,422,223,355
28526,422,223,355
28527,422,223,355
28528,422,223,355
28529,422,223,355
28530,422,223,355
28531,422,223,355
28532,422,223,355
28533,422,223,355
28534,422,223,355
28535,422,223,355
28536,422,223,355
28537,422,223,355
28538,422,223,355
28539,421,223,356
28540,421,223,356
28541,421,223,356
28542,421,223,356
28543,421,223,356
28544,421,223,356
28545,421,223,356
28546,421,223,356
28547,421,223,356
28548,421,223,356
28549,421,223,356
28550,421,223,356
28551,421,223,356
28552,421,223,356
28553,421,223,356
28554,421,223,356
28555,421,223,356
28556,421,223,356
28557,421,222,357
28558,421,222,357
28559,422,222,356
28560,422,222,356
28561,422,222,356
28562,422,222,356
28563,422,222,356
28564,422,222,356
28565,422,222,356
28566,422,222,356
28567,422,222,356
28568,422,222,356
28569,422,222,356
28570,422,222,356
28571,422,222,356
28572,422,222,356
28573,422,222,356
28574,422,222,356
28575,422,222,356
28576,422,222,356
28577,422,222,356
28578,422,222,356
28579,422,222,356
28580,422,222,356
28581,422,222,356
28582,422,222,356
28583,422,222,356
28584,422,222,356
28585,422,222,356
28586,422,222,356
28587,422,222,356
28588,422,222,356
28589,422,222,356
28590,422,222,356
28591,422,222,356
28592,421,223,356
28593,422,222,356
28594,422,222,356
28595,422,222,356
28596,421,222,357
28597,421,221,358
28598,421,221,358
28599,421,221,358
28600,420,221,359
28601,420,220,360
28602,420,220,360
28603,420,220,360
28604,420,220,360
28605,420,220,360
28606,421,220,359
28607,421,221,358
28608,422,220,358
28609,422,220,358
28610,422,220,358
28611,422,220,358
28612,422,220,358
28613,422,220,358
28614,422,220,358
28615,422,220,358
28616,421,220,359
28617,421,219,360
28618,421,219,360
28619,421,219,360
28620,421,219,360
28621,421,219,360
28622,421,219,360
28623,421,219,360
28624,421,219,360
28625,421,219,360
28626,421,219,360
28627,421,219,360
28628,421,219,360
28629,421,219,360
28630,421,219,360
28631,421,219,360
28632,421,219,360
28633,420,219,361
28634,420,219,361
28635,420,219,361
28636,420,219,361
28637,420,219,361
28638,420,219,361
28639,420,219,361
28640,421,218,361
28641,421,219,360
28642,421,219,360
28643,420,220,360
28644,420,220,360
28645,420,220,360
28646,420,220,360
28647,420,220,360
28648,420,220,360
28649,420,220,360
28650,420,220,360
28651,420,220,360
28652,420,220,360
28653,420,220,360
28654,420,220,360
28655,420,220,360
28656,420,220,360
28657,419,220,361
28658,419,220,361
28659,419,219,362
28660,418,219,363
28661,418,219,363
28662,418,218,364
28663,418,218,364
28664,418,218,364
28665,418,218,364
28666,418,218,364
28667,418,218,364
28668,418,218,364
28669,418,218,364
28670,418,218,364
28671,418,218,364
28672,418,218,364
28673,418,218,364
28674,418,218,364
28675,418,218,364
28676,418,218,364
28677,418,218,364
28678,418,218,364
28679,418,218,364
28680,418,218,364
28681,418,218,364
28682,418,218,364
28683,418,218,364
28684,418,218,364
28685,418,218,364
28686,418,218,364
28687,418,218,364
28688,418,218,364
28689,418,218,364
28690,418,218,364
28691,418,218,364
28692,418,218,364
28693,418,219,363
28694,419,219,362
28695,419,219,362
28696,420,218,362
28697,419,219,362
28698,420,218,362
28699,420,218,362
28700,420,218,362
28701,420,218,362
28702,420,218,362
28703,420,218,362
28704,420,218,362
28705,420,218,362
28706,420,218,362
28707,420,218,362
28708,420,218,362
28709,420,218,362
28710,420,218,362
28711,420,218,362
28712,420,218,362
28713,420,218,362
28714,420,218,362
28715,420,218,362
28716,420,218,362
28717,420,218,362
28718,420,218,362
28719,420,218,362
28720,420,218,362
28721,420,218,362
28722,420,218,362
28723,420,218,362
28724,420,218,362
28725,420,218,362
28726,420,218,362
28727,420,218,362
28728,420,218,362
28729,420,218,362
28730,420,218,362
28731,420,218,362
28732,420,218,362
28733,420,218,362
28734,420,218,362
28735,420,218,362
28736,420,218,362
28737,420,218,362
28738,420,218,362
28739,420,218,362
28740,420,218,362
28741,420,218,362
28742,420,218,362
28743,421,218,361
28744,421,218,361
28745,422,217,361
28746,422,217,361
28747,422,217,361
28748,422,217,361
28749,422,217,361
28750,422,217,361
28751,422,217,361
28752,422,217,361
28753,422,217,361
28754,422,217,361
28755,422,217,361
28756,422,217,361
28757,422,217,361
28758,422,217,361
28759,422,217,361
28760,422,217,361
28761,422,217,361
28762,422,217,361
28763,421,217,362
28764,421,217,362
28765,421,217,362
28766,421,217,362
28767,421,217,362
28768,421,217,362
28769,421,217,362
28770,421,217,362
28771,421,217,362
28772,422,216,362
28773,422,216,362
28774,422,216,362
28775,422,216,362
28776,422,216,362
28777,422,216,362
28778,422,216,362
28779,422,216,362
28780,422,216,362
28781,422,216,362
28782,422,216,362
28783,422,216,362
28784,422,216,362
28785,422,216,362
28786,422,216,362
28787,422,216,362
28788,422,216,362
28789,422,216,362
28790,422,216,362
28791,422,216,362
28792,422,216,362
28793,422,216,362
28794,422,216,362
28795,422,216,362
28796,422,216,362
28797,422,216,362
28798,422,216,362
28799,422,216,362
28800,422,216,362
28801,422,216,362
28802,422,216,362
28803,422,216,362
28804,422,216,362
28805,422,216,362
28806,422,216,362
28807,422,216,362
28808,422,215,363
28809,422,215,363
28810,422,215,363
28811,422,215,363
28812,422,215,363
28813,422,215,363
28814,422,215,363
28815,422,215,363
28816,422,215,363
28817,422,216,362
28818,422,216,362
28819,422,216,362
28820,422,216,362
28821,422,215,363
28822,422,216,362
28823,422,216,362
28824,422,216,362
28825,422,216,362
28826,421,217,362
28827,421,217,362
28828,420,218,362
28829,420,218,362
28830,420,218,362
28831,420,218,362
28832,421,217,362
28833,420,217,363
28834,420,217,363
28835,420,217,363
28836,420,217,363
28837,420,217,363
28838,420,217,363
28839,420,217,363
28840,420,217,363
28841,421,216,363
28842,421,216,363
28843,421,216,363
28844,421,216,363
28845,421,216,363
28846,421,216,363
28847,421,216,363
28848,420,216,364
28849,420,216,364
28850,420,216,364
28851,420,216,364
28852,420,216,364
28853,420,216,364
28854,420,216,364
28855,420,216,364
28856,420,216,364
28857,420,216,364
28858,420,216,364
28859,420,216,364
28860,420,216,364
28861,420,216,364
28862,420,216,364
28863,420,216,364
28864,420,216,364
28865,420,216,364
28866,420,216,364
28867,420,216,364
28868,420,216,364
28869,420,216,364
28870,420,216,364
28871,420,216,364
28872,420,217,363
28873,421,216,363
28874,421,216,363
28875,421,216,363
28876,421,216,363
28877,421,216,363
28878,421,216,363
28879,421,216,363
28880,421,216,363
28881,421,216,363
28882,421,216,363
28883,421,216,363
28884,420,216,364
28885,420,216,364
28886,420,216,364
28887,420,216,364
28888,420,216,364
28889,420,216,364
28890,420,215,365
28891,420,215,365
28892,420,215,365
28893,420,215,365
28894,420,215,365
28895,420,215,365
28896,420,215,365
28897,420,215,365
28898,420,215,365
28899,420,215,365
28900,419,215,366
28901,420,214,366
28902,420,214,366
28903,420,214,366
28904,420,214,366
28905,420,214,366
28906,420,213,367
28907,420,213,367
28908,420,213,367
28909,420,212,368
28910,420,212,368
28911,420,212,368
28912,420,212,368
28913,420,212,368
28914,419,213,368
28915,419,213,368
28916,419,213,368
28917,419,213,368
28918,419,213,368
28919,419,213,368
28920,419,213,368
28921,419,213,368
28922,419,213,368
28923,419,213,368
28924,419,213,368
28925,419,213,368
28926,419,213,368
28927,420,212,368
28928,420,212,368
28929,420,212,368
28930,420,212,368
28931,420,212,368
28932,420,212,368
28933,420,212,368
28934,420,212,368
28935,420,212,368
28936,420,212,368
28937,420,212,368
28938,420,212,368
28939,420,212,368
28940,420,212,368
28941,420,212,368
28942,420,212,368
28943,419,212,369
28944,419,212,369
28945,419,212,369
28946,418,212,370
28947,418,212,370
28948,418,212,370
28949,418,212,370
28950,418,212,370
28951,418,212,370
28952,418,212,370
28953,418,212,370
28954,418,212,370
28955,418,212,370
28956,418,212,370
28957,418,212,370
28958,418,212,370
28959,418,212,370
28960,418,212,370
28961,418,212,370
28962,418,212,370
28963,418,212,370
28964,418,212,370
28965,418,212,370
28966,418,212,370
28967,418,212,370
28968,418,212,370
28969,418,212,370
28970,418,212,370
28971,418,212,370
28972,418,212,370
28973,418,212,370
28974,418,212,370
28975,418,212,370
28976,418,212,370
28977,418,212,370
28978,418,212,370
28979,418,212,370
28980,418,212,370
28981,418,212,370
28982,418,212,370
28983,418,212,370
28984,418,212,370
28985,418,212,370
28986,418,212,370
28987,418,212,370
28988,418,212,370
28989,418,212,370
28990,418,212,370
28991,418,212,370
28992,418,212,370
28993,418,212,370
28994,418,212,370
28995,418,212,370
28996,418,212,370
28997,418,212,370
28998,418,213,369
28999,418,213,369
29000,418,213,369
29001,418,213,369
29002,418,213,369
29003,418,213,369
29004,417,213,370
29005,417,212,371
29006,417,212,371
29007,417,212,371
29008,417,212,371
29009,417,212,371
29010,417,212,371
29011,417,212,371
29012,417,212,371
29013,417,213,370
29014,417,213,370
29015,417,213,370
29016,417,213,370
29017,417,213,370
29018,417,213,370
29019,417,212,371
29020,417,212,371
29021,417,212,371
29022,417,212,371
29023,417,212,371
29024,417,212,371
29025,417,212,371
29026,417,212,371
29027,417,213,370
29028,417,213,370
29029,417,213,370
29030,417,213,370
29031,417,213,370
29032,417,213,370
29033,417,213,370
29034,416,214,370
29035,417,214,369
29036,417,214,369
29037,417,214,369
29038,417,214,369
29039,417,214,369
29040,417,214,369
29041,417,214,369
29042,417,214,369
29043,417,214,369
29044,417,214,369
29045,417,214,369
29046,417,214,369
29047,417,214,369
29048,417,214,369
29049,417,214,369
29050,417,214,369
29051,418,214,368
29052,418,215,367
29053,418,215,367
29054,418,215,367
29055,418,215,367
29056,418,215,367
29057,418,215,367
29058,418,215,367
29059,418,215,367
29060,418,215,367
29061,418,215,367
29062,418,215,367
29063,418,215,367
29064,418,215,367
29065,418,215,367
29066,418,215,367
29067,418,215,367
29068,418,215,367
29069,418,215,367
29070,418,215,367
29071,418,215,367
29072,418,215,367
29073,418,215,367
29074,418,215,367
29075,418,215,367
29076,418,215,367
29077,418,215,367
29078,418,215,367
29079,418,215,367
29080,418,215,367
29081,418,215,367
29082,418,215,367
29083,418,215,367
29084,418,215,367
29085,418,215,367
29086,418,215,367
29087,418,215,367
29088,418,215,367
29089,418,215,367
29090,418,215,367
29091,418,215,367
29092,418,215,367
29093,418,215,367
29094,418,215,367
29095,418,215,367
29096,419,215,366
29097,419,215,366
29098,419,215,366
29099,419,215,366
29100,419,215,366
29101,419,215,366
29102,419,215,366
29103,419,215,366
29104,419,215,366
29105,419,215,366
29106,419,215,366
29107,419,215,366
29108,419,215,366
29109,419,215,366
29110,419,215,366
29111,419,215,366
29112,419,215,366
29113,419,215,366
29114,419,215,366
29115,419,215,366
29116,419,215,366
29117,419,215,366
29118,419,215,366
29119,419,215,366
29120,419,215,366
29121,419,215,366
29122,419,215,366
29123,419,215,366
29124,419,215,366
29125,419,215,366
29126,419,215,366
29127,419,215,366
29128,419,215,366
29129,419,215,366
29130,419,215,366
29131,419,215,366
29132,419,215,366
29133,419,215,366
29134,419,215,366
29135,419,215,366
29136,419,215,366
29137,419,215,366
29138,418,216,366
29139,418,216,366
29140,418,216,366
29141,418,216,366
29142,418,216,366
29143,418,216,366
29144,418,216,366
29145,418,216,366
29146,418,216,366
29147,418,216,366
29148,418,216,366
29149,418,216,366
29150,418,216,366
29151,418,216,366
29152,417,217,366
29153,417,217,366
29154,417,217,366
29155,417,217,366
29156,417,217,366
29157,417,217,366
29158,417,217,366
29159,417,217,366
29160,417,217,366
29161,417,217,366
29162,417,217,366
29163,417,217,366
29164,417,217,366
29165,417,217,366
29166,417,217,366
29167,417,217,366
29168,417,217,366
29169,417,217,366
29170,417,217,366
29171,417,217,366
29172,417,217,366
29173,417,217,366
29174,417,217,366
29175,417,217,366
29176,417,217,366
29177,417,217,366
29178,417,217,366
29179,417,217,366
29180,417,217,366
29181,417,217,366
29182,417,217,366
29183,417,217,366
29184,417,217,366
29185,417,217,366
29186,417,217,366
29187,417,217,366
29188,417,217,366
29189,417,217,366
29190,417,217,366
29191,417,217,366
29192,417,217,366
29193,417,217,366
29194,417,217,366
29195,417,217,366
29196,417,217,366
29197,417,217,366
29198,417,217,366
29199,417,217,366
29200,417,217,366
29201,417,217,366
29202,417,217,366
29203,417,217,366
29204,417,217,366
29205,417,217,366
29206,417,217,366
29207,417,217,366
29208,417,217,366
29209,417,217,366
29210,417,217,366
29211,417,217,366
29212,417,217,366
29213,417,217,366
29214,417,217,366
29215,417,217,366
29216,417,217,366
29217,417,217,366
29218,417,217,366
29219,417,217,366
29220,417,217,366
29221,417,217,366
29222,417,217,366
29223,417,217,366
29224,417,217,366
29225,417,217,366
29226,417,217,366
29227,417,217,366
29228,417,217,366
29229,417,217,366
29230,417,217,366
29231,417,217,366
29232,417,217,366
29233,417,217,366
29234,417,217,366
29235,417,217,366
29236,417,217,366
29237,417,217,366
29238,417,217,366
29239,417,217,366
29240,417,217,366
29241,417,217,366
29242,417,217,366
29243,417,217,366
29244,417,217,366
29245,417,217,366
29246,417,217,366
29247,417,217,366
29248,417,217,366
29249,417,217,366
29250,417,217,366
29251,417,217,366
29252,417,217,366
29253,417,217,366
29254,417,217,366
29255,417,217,366
29256,417,217,366
29257,417,217,366
29258,417,217,366
29259,417,217,366
29260,417,217,366
29261,417,217,366
29262,417,217,366
29263,417,217,366
29264,417,217,366
29265,417,217,366
29266,417,217,366
29267,418,217,365
29268,418,218,364
29269,418,218,364
29270,418,218,364
29271,419,218,363
29272,419,218,363
29273,419,218,363
29274,419,218,363
29275,419,218,363
29276,419,217,364
29277,419,217,364
29278,419,217,364
29279,419,217,364
29280,419,217,364
29281,419,217,364
29282,419,217,364
29283,419,217,364
29284,419,217,364
29285,419,217,364
29286,419,217,364
29287,419,217,364
29288,419,217,364
29289,419,217,364
29290,419,217,364
29291,419,217,364
29292,419,217,364
29293,419,217,364
29294,419,217,364
29295,419,217,364
