iter,wins,losses,draws
31186,438,232,330
31187,438,232,330
31188,438,232,330
31189,438,232,330
31190,438,232,330
31191,438,232,330
31192,438,232,330
31193,438,232,330
31194,438,232,330
31195,438,232,330
31196,438,232,330
31197,438,232,330
31198,438,232,330
31199,438,232,330
31200,438,232,330
31201,438,232,330
31202,438,232,330
31203,438,233,329
31204,439,233,328
31205,439,233,328
31206,439,233,328
31207,439,233,328
31208,439,233,328
31209,439,233,328
31210,439,233,328
31211,439,233,328
31212,439,233,328
31213,439,233,328
31214,439,233,328
31215,439,233,328
31216,439,233,328
31217,439,233,328
31218,440,233,327
31219,440,233,327
31220,441,232,327
31221,441,232,327
31222,441,232,327
31223,441,232,327
31224,441,232,327
31225,441,232,327
31226,441,232,327
31227,441,232,327
31228,441,232,327
31229,441,232,327
31230,441,232,327
31231,441,232,327
31232,441,232,327
31233,441,232,327
31234,441,232,327
31235,441,232,327
31236,441,232,327
31237,441,232,327
31238,441,232,327
31239,441,233,326
31240,442,233,325
31241,442,233,325
31242,442,233,325
31243,442,233,325
31244,442,233,325
31245,443,233,324
31246,443,233,324
31247,443,233,324
31248,443,233,324
31249,443,233,324
31250,443,233,324
31251,443,233,324
31252,443,233,324
31253,443,233,324
31254,443,233,324
31255,443,233,324
31256,443,233,324
31257,443,233,324
31258,444,232,324
31259,444,232,324
31260,444,232,324
31261,444,232,324
31262,444,232,324
31263,444,232,324
31264,444,232,324
31265,444,232,324
31266,445,231,324
31267,445,231,324
31268,445,231,324
31269,446,230,324
31270,446,230,324
31271,446,230,324
31272,446,230,324
31273,446,230,324
31274,447,229,324
31275,447,229,324
31276,447,229,324
31277,447,229,324
31278,447,229,324
31279,447,229,324
31280,447,229,324
31281,447,229,324
31282,447,229,324
31283,447,229,324
31284,447,229,324
31285,447,229,324
31286,447,229,324
31287,447,229,324
31288,447,229,324
31289,447,229,324
31290,447,229,324
31291,447,229,324
31292,447,229,324
31293,447,229,324
31294,447,229,324
31295,447,229,324
31296,447,229,324
31297,447,229,324
31298,447,229,324
31299,447,229,324
31300,447,229,324
31301,447,229,324
31302,447,229,324
31303,447,229,324
31304,447,229,324
31305,447,229,324
31306,447,229,324
31307,447,229,324
31308,447,229,324
31309,447,229,324
31310,447,229,324
31311,446,229,325
31312,445,229,326
31313,445,228,327
31314,445,227,328
31315,445,227,328
31316,445,227,328
31317,445,227,328
31318,445,227,328
31319,445,227,328
31320,445,227,328
31321,445,227,328
31322,445,227,328
31323,445,227,328
31324,445,227,328
31325,445,227,328
31326,445,227,328
31327,445,227,328
31328,445,227,328
31329,445,227,328
31330,445,227,328
31331,446,226,328
31332,446,226,328
31333,447,225,328
31334,447,225,328
31335,447,225,328
31336,447,225,328
31337,447,225,328
31338,447,225,328
31339,447,225,328
31340,447,225,328
31341,447,225,328
31342,447,225,328
31343,447,225,328
31344,447,225,328
31345,447,225,328
31346,447,225,328
31347,447,225,328
31348,447,225,328
31349,447,225,328
31350,447,225,328
31351,447,225,328
31352,447,225,328
31353,447,225,328
31354,447,225,328
31355,447,225,328
31356,447,225,328
31357,447,225,328
31358,447,225,328
31359,447,225,328
31360,447,225,328
31361,447,225,328
31362,447,225,328
31363,447,225,328
31364,447,225,328
31365,447,225,328
31366,447,225,328
31367,447,225,328
31368,447,225,328
31369,447,225,328
31370,447,225,328
31371,447,225,328
31372,447,225,328
31373,447,225,328
31374,446,225,329
31375,446,225,329
31376,445,225,330
31377,445,225,330
31378,445,225,330
31379,445,225,330
31380,445,225,330
31381,445,225,330
31382,445,225,330
31383,445,225,330
31384,445,225,330
31385,445,225,330
31386,445,225,330
31387,445,225,330
31388,445,225,330
31389,445,225,330
31390,445,225,330
31391,445,225,330
31392,446,224,330
31393,446,224,330
31394,446,224,330
31395,446,224,330
31396,446,224,330
31397,445,224,331
31398,445,224,331
31399,445,224,331
31400,445,224,331
31401,445,224,331
31402,445,224,331
31403,445,224,331
31404,445,224,331
31405,445,224,331
31406,445,224,331
31407,444,225,331
31408,445,224,331
31409,444,224,332
31410,444,224,332
31411,444,224,332
31412,444,224,332
31413,444,224,332
31414,444,224,332
31415,444,224,332
31416,444,224,332
31417,444,224,332
31418,445,224,331
31419,445,224,331
31420,445,224,331
31421,445,224,331
31422,446,224,330
31423,446,225,329
31424,447,225,328
31425,447,225,328
31426,447,225,328
31427,447,225,328
31428,447,225,328
31429,447,225,328
31430,447,225,328
31431,447,225,328
31432,447,225,328
31433,447,225,328
31434,447,225,328
31435,447,225,328
31436,447,225,328
31437,447,225,328
31438,447,225,328
31439,447,225,328
31440,447,225,328
31441,447,225,328
31442,447,225,328
31443,447,225,328
31444,447,225,328
31445,447,225,328
31446,447,225,328
31447,447,225,328
31448,447,225,328
31449,447,225,328
31450,447,225,328
31451,447,225,328
31452,447,225,328
31453,447,225,328
31454,447,225,328
31455,447,225,328
31456,447,225,328
31457,446,225,329
31458,445,225,330
31459,445,224,331
31460,445,223,332
31461,444,223,333
31462,444,223,333
31463,443,223,334
31464,443,223,334
31465,443,223,334
31466,443,223,334
31467,443,223,334
31468,443,223,334
31469,443,223,334
31470,444,223,333
31471,444,223,333
31472,444,223,333
31473,444,223,333
31474,444,223,333
31475,444,223,333
31476,444,223,333
31477,444,223,333
31478,444,223,333
31479,444,223,333
31480,444,223,333
31481,444,223,333
31482,444,223,333
31483,444,223,333
31484,444,223,333
31485,444,223,333
31486,444,223,333
31487,444,222,334
31488,444,222,334
31489,444,222,334
31490,444,222,334
31491,444,222,334
31492,444,222,334
31493,444,222,334
31494,444,222,334
31495,444,221,335
31496,443,221,336
31497,443,221,336
31498,443,221,336
31499,443,221,336
31500,443,221,336
31501,443,221,336
31502,443,221,336
31503,443,221,336
31504,443,221,336
31505,442,221,337
31506,442,221,337
31507,442,221,337
31508,442,221,337
31509,442,221,337
31510,442,221,337
31511,442,221,337
31512,442,221,337
31513,442,221,337
31514,441,221,338
31515,441,221,338
31516,442,221,337
31517,442,221,337
31518,443,220,337
31519,442,221,337
31520,442,221,337
31521,442,221,337
31522,442,221,337
31523,442,221,337
31524,442,221,337
31525,442,221,337
31526,442,221,337
31527,442,221,337
31528,443,220,337
31529,443,220,337
31530,443,220,337
31531,442,221,337
31532,442,221,337
31533,442,221,337
31534,442,221,337
31535,442,221,337
31536,442,221,337
31537,443,221,336
31538,443,221,336
31539,443,221,336
31540,443,221,336
31541,443,221,336
31542,443,221,336
31543,443,221,336
31544,443,221,336
31545,443,221,336
31546,443,220,337
31547,443,220,337
31548,443,220,337
31549,443,220,337
31550,443,220,337
31551,443,220,337
31552,443,220,337
31553,444,219,337
31554,444,219,337
31555,444,219,337
31556,444,219,337
31557,444,219,337
31558,444,219,337
31559,444,219,337
31560,444,219,337
31561,444,219,337
31562,444,219,337
31563,445,218,337
31564,445,218,337
31565,445,218,337
31566,445,218,337
31567,445,218,337
31568,445,218,337
31569,445,218,337
31570,445,218,337
31571,445,218,337
31572,445,218,337
31573,445,218,337
31574,445,218,337
31575,445,218,337
31576,445,218,337
31577,445,218,337
31578,445,218,337
31579,445,218,337
31580,445,218,337
31581,444,218,338
31582,444,217,339
31583,444,217,339
31584,443,217,340
31585,443,217,340
31586,443,217,340
31587,443,217,340
31588,443,217,340
31589,443,217,340
31590,443,217,340
31591,443,217,340
31592,443,217,340
31593,443,217,340
31594,442,217,341
31595,442,217,341
31596,442,217,341
31597,442,217,341
31598,442,217,341
31599,442,217,341
31600,443,216,341
31601,443,216,341
31602,443,216,341
31603,443,216,341
31604,443,216,341
31605,443,216,341
31606,443,216,341
31607,443,216,341
31608,443,216,341
31609,443,216,341
31610,443,216,341
31611,443,216,341
31612,443,216,341
31613,443,216,341
31614,443,216,341
31615,443,216,341
31616,443,216,341
31617,443,216,341
31618,443,216,341
31619,443,216,341
31620,443,216,341
31621,443,216,341
31622,443,216,341
31623,443,216,341
31624,443,216,341
31625,443,216,341
31626,442,216,342
31627,442,216,342
31628,442,216,342
31629,443,215,342
31630,443,215,342
31631,443,215,342
31632,443,215,342
31633,443,215,342
31634,443,215,342
31635,443,215,342
31636,443,215,342
31637,443,215,342
31638,443,215,342
31639,443,215,342
31640,443,215,342
31641,443,215,342
31642,443,215,342
31643,443,215,342
31644,443,215,342
31645,443,215,342
31646,443,215,342
31647,443,215,342
31648,443,215,342
31649,443,215,342
31650,443,215,342
31651,443,215,342
31652,443,215,342
31653,443,215,342
31654,443,215,342
31655,443,215,342
31656,443,215,342
31657,444,214,342
31658,444,214,342
31659,444,214,342
31660,444,214,342
31661,444,214,342
31662,444,214,342
31663,444,214,342
31664,444,214,342
31665,444,214,342
31666,444,214,342
31667,444,214,342
31668,444,214,342
31669,445,213,342
31670,445,213,342
31671,445,213,342
31672,445,213,342
31673,445,213,342
31674,445,213,342
31675,445,213,342
31676,445,213,342
31677,445,213,342
31678,445,213,342
31679,445,213,342
31680,445,213,342
31681,445,213,342
31682,445,213,342
31683,445,213,342
31684,445,213,342
31685,445,213,342
31686,445,213,342
31687,445,213,342
31688,445,213,342
31689,445,213,342
31690,445,213,342
31691,445,213,342
31692,445,213,342
31693,445,213,342
31694,445,213,342
31695,445,213,342
31696,445,213,342
31697,445,213,342
31698,445,213,342
31699,445,213,342
31700,445,213,342
31701,445,213,342
31702,445,213,342
31703,445,213,342
31704,445,213,342
31705,445,213,342
31706,445,213,342
31707,445,213,342
31708,445,213,342
31709,445,213,342
31710,445,213,342
31711,445,214,341
31712,445,214,341
31713,445,214,341
31714,444,214,342
31715,444,214,342
31716,444,214,342
31717,444,214,342
31718,444,213,343
31719,443,213,344
31720,443,213,344
31721,443,213,344
31722,443,213,344
31723,443,213,344
31724,443,213,344
31725,443,213,344
31726,443,213,344
31727,443,213,344
31728,443,213,344
31729,443,213,344
31730,443,213,344
31731,443,213,344
31732,443,213,344
31733,443,212,345
31734,443,212,345
31735,443,212,345
31736,442,212,346
31737,442,211,347
31738,442,211,347
31739,442,211,347
31740,442,211,347
31741,442,211,347
31742,442,211,347
31743,442,211,347
31744,442,211,347
31745,442,211,347
31746,442,211,347
31747,442,211,347
31748,442,211,347
31749,442,211,347
31750,442,211,347
31751,441,211,348
31752,441,211,348
31753,441,211,348
31754,442,210,348
31755,442,210,348
31756,442,210,348
31757,442,210,348
31758,442,210,348
31759,441,210,349
31760,441,210,349
31761,441,210,349
31762,441,210,349
31763,441,210,349
31764,441,210,349
31765,441,210,349
31766,441,210,349
31767,440,210,350
31768,440,210,350
31769,440,210,350
31770,440,210,350
31771,440,210,350
31772,440,210,350
31773,440,210,350
31774,440,210,350
31775,440,210,350
31776,440,210,350
31777,440,210,350
31778,440,210,350
31779,440,210,350
31780,440,210,350
31781,440,210,350
31782,440,210,350
31783,440,210,350
31784,440,210,350
31785,440,210,350
31786,440,210,350
31787,440,210,350
31788,440,210,350
31789,440,210,350
31790,440,210,350
31791,440,210,350
31792,440,210,350
31793,440,210,350
31794,440,210,350
31795,440,210,350
31796,440,210,350
31797,440,210,350
31798,440,210,350
31799,440,210,350
31800,441,209,350
31801,441,209,350
31802,441,209,350
31803,441,209,350
31804,441,209,350
31805,441,209,350
31806,441,209,350
31807,441,209,350
31808,441,209,350
31809,441,209,350
31810,441,209,350
31811,441,209,350
31812,441,209,350
31813,441,210,349
31814,441,210,349
31815,441,210,349
31816,441,210,349
31817,441,210,349
31818,441,210,349
31819,441,210,349
31820,441,210,349
31821,441,210,349
31822,441,210,349
31823,441,210,349
31824,441,210,349
31825,441,210,349
31826,441,210,349
31827,441,210,349
31828,441,210,349
31829,441,210,349
31830,441,210,349
31831,441,210,349
31832,441,210,349
31833,441,210,349
31834,441,210,349
31835,441,210,349
31836,441,210,349
31837,441,210,349
31838,441,210,349
31839,441,210,349
31840,441,210,349
31841,441,210,349
31842,441,210,349
31843,441,210,349
31844,441,210,349
31845,440,211,349
31846,440,211,349
31847,439,212,349
31848,439,212,349
31849,439,212,349
31850,439,212,349
31851,439,212,349
31852,439,212,349
31853,439,212,349
31854,439,212,349
31855,439,212,349
31856,439,212,349
31857,439,212,349
31858,439,212,349
31859,439,213,348
31860,439,213,348
31861,439,213,348
31862,440,213,347
31863,440,214,346
31864,441,214,345
31865,441,214,345
31866,441,214,345
31867,441,214,345
31868,441,215,344
31869,442,215,343
31870,442,216,342
31871,442,216,342
31872,442,216,342
31873,443,216,341
31874,443,216,341
31875,443,216,341
31876,443,216,341
31877,443,216,341
31878,443,216,341
31879,443,216,341
31880,443,216,341
31881,443,216,341
31882,443,216,341
31883,443,216,341
31884,443,216,341
31885,443,216,341
31886,443,216,341
31887,443,216,341
31888,442,216,342
31889,442,216,342
31890,442,216,342
31891,442,216,342
31892,442,216,342
31893,442,216,342
31894,442,216,342
31895,442,216,342
31896,442,215,343
31897,442,215,343
31898,442,214,344
31899,442,214,344
31900,441,214,345
31901,441,214,345
31902,441,214,345
31903,441,214,345
31904,441,214,345
31905,441,214,345
31906,441,214,345
31907,441,214,345
31908,441,214,345
31909,441,214,345
31910,441,214,345
31911,441,214,345
31912,441,214,345
31913,441,214,345
31914,441,214,345
31915,441,214,345
31916,441,214,345
31917,441,214,345
31918,441,214,345
31919,441,214,345
31920,441,214,345
31921,441,214,345
31922,441,214,345
31923,441,214,345
31924,441,214,345
31925,441,214,345
31926,441,214,345
31927,441,214,345
31928,441,214,345
31929,441,215,344
31930,442,214,344
31931,442,214,344
31932,442,214,344
31933,442,214,344
31934,442,214,344
31935,442,214,344
31936,442,214,344
31937,442,214,344
31938,442,214,344
31939,442,214,344
31940,442,214,344
31941,442,214,344
31942,442,214,344
31943,441,215,344
31944,442,215,343
31945,442,216,342
31946,443,216,341
31947,443,216,341
31948,443,216,341
31949,443,216,341
31950,443,216,341
31951,443,216,341
31952,443,216,341
31953,443,216,341
31954,443,216,341
31955,443,216,341
31956,443,216,341
31957,443,216,341
31958,443,216,341
31959,443,216,341
31960,443,216,341
31961,443,216,341
31962,443,216,341
31963,443,216,341
31964,443,216,341
31965,443,215,342
31966,443,215,342
31967,443,215,342
31968,443,215,342
31969,443,215,342
31970,443,214,343
31971,443,214,343
31972,443,214,343
31973,443,214,343
31974,443,214,343
31975,443,214,343
31976,443,214,343
31977,443,214,343
31978,443,214,343
31979,443,214,343
31980,443,214,343
31981,443,214,343
31982,443,214,343
31983,443,214,343
31984,443,214,343
31985,443,214,343
31986,443,214,343
31987,443,214,343
31988,443,214,343
31989,443,214,343
31990,443,214,343
31991,443,214,343
31992,443,214,343
31993,443,214,343
31994,443,214,343
31995,443,214,343
31996,443,214,343
31997,443,214,343
31998,443,214,343
31999,443,214,343
32000,443,214,343
