iter,wins,losses,draws
25105,411,207,382
25106,411,207,382
25107,411,207,382
25108,411,207,382
25109,411,207,382
25110,411,207,382
25111,411,207,382
25112,411,207,382
25113,411,207,382
25114,411,207,382
25115,411,207,382
25116,411,207,382
25117,411,207,382
25118,411,207,382
25119,411,207,382
25120,411,207,382
25121,411,207,382
25122,411,207,382
25123,411,207,382
25124,411,207,382
25125,411,207,382
25126,411,207,382
25127,411,207,382
25128,411,207,382
25129,411,207,382
25130,411,207,382
25131,411,207,382
25132,411,207,382
25133,411,207,382
25134,411,207,382
25135,411,207,382
25136,411,207,382
25137,410,208,382
25138,411,207,382
25139,411,207,382
25140,411,207,382
25141,411,207,382
25142,411,207,382
25143,411,207,382
25144,411,207,382
25145,411,207,382
25146,411,207,382
25147,412,207,381
25148,412,207,381
25149,412,207,381
25150,412,207,381
25151,412,207,381
25152,412,207,381
25153,412,207,381
25154,412,207,381
25155,412,207,381
25156,412,207,381
25157,412,207,381
25158,412,207,381
25159,412,207,381
25160,412,207,381
25161,412,207,381
25162,412,207,381
25163,412,207,381
25164,412,207,381
25165,412,207,381
25166,412,207,381
25167,412,207,381
25168,412,207,381
25169,411,207,382
25170,411,207,382
25171,411,207,382
25172,411,207,382
25173,411,207,382
25174,411,207,382
25175,411,207,382
25176,411,207,382
25177,411,207,382
25178,411,207,382
25179,410,207,383
25180,410,206,384
25181,409,206,385
25182,409,206,385
25183,409,206,385
25184,409,206,385
25185,409,206,385
25186,409,206,385
25187,409,206,385
25188,409,206,385
25189,409,206,385
25190,409,206,385
25191,409,206,385
25192,409,206,385
25193,409,206,385
25194,409,206,385
25195,409,206,385
25196,409,206,385
25197,409,206,385
25198,409,206,385
25199,409,206,385
25200,409,206,385
25201,409,206,385
25202,409,206,385
25203,409,206,385
25204,409,206,385
25205,409,207,384
25206,409,207,384
25207,409,207,384
25208,409,207,384
25209,409,207,384
25210,408,208,384
25211,408,208,384
25212,408,208,384
25213,408,208,384
25214,408,208,384
25215,408,208,384
25216,408,208,384
25217,408,208,384
25218,408,208,384
25219,408,208,384
25220,408,208,384
25221,408,208,384
25222,408,208,384
25223,408,208,384
25224,407,209,384
25225,408,209,383
25226,408,209,383
25227,408,209,383
25228,408,209,383
25229,408,209,383
25230,408,209,383
25231,408,209,383
25232,408,209,383
25233,408,209,383
25234,408,209,383
25235,408,209,383
25236,408,209,383
25237,409,208,383
25238,409,208,383
25239,409,208,383
25240,409,208,383
25241,409,208,383
25242,410,208,382
25243,409,209,382
25244,409,209,382
25245,409,209,382
25246,409,209,382
25247,409,209,382
25248,409,209,382
25249,409,209,382
25250,409,209,382
25251,409,209,382
25252,409,209,382
25253,409,209,382
25254,409,209,382
25255,409,209,382
25256,409,209,382
25257,409,209,382
25258,409,209,382
25259,409,209,382
25260,409,209,382
25261,409,209,382
25262,409,209,382
25263,409,209,382
25264,409,209,382
25265,409,209,382
25266,409,209,382
25267,409,209,382
25268,409,209,382
25269,409,209,382
25270,409,209,382
25271,409,209,382
25272,409,209,382
25273,409,209,382
25274,408,209,383
25275,407,209,384
25276,407,209,384
25277,407,209,384
25278,407,209,384
25279,407,209,384
25280,407,209,384
25281,407,209,384
25282,407,209,384
25283,407,209,384
25284,407,209,384
25285,407,209,384
25286,407,209,384
25287,407,209,384
25288,407,209,384
25289,407,209,384
25290,407,209,384
25291,407,209,384
25292,407,209,384
25293,407,209,384
25294,407,209,384
25295,407,209,384
25296,407,209,384
25297,407,209,384
25298,407,209,384
25299,407,209,384
25300,407,209,384
25301,407,209,384
25302,407,209,384
25303,407,209,384
25304,407,209,384
25305,407,209,384
25306,407,209,384
25307,407,209,384
25308,407,209,384
25309,407,209,384
25310,407,209,384
25311,407,209,384
25312,407,209,384
25313,407,209,384
25314,407,209,384
25315,407,209,384
25316,407,209,384
25317,407,209,384
25318,407,209,384
25319,407,209,384
25320,407,209,384
25321,407,209,384
25322,407,209,384
25323,407,209,384
25324,407,209,384
25325,407,209,384
25326,407,209,384
25327,407,209,384
25328,407,209,384
25329,407,209,384
25330,407,209,384
25331,407,209,384
25332,407,209,384
25333,407,209,384
25334,407,209,384
25335,407,209,384
25336,407,209,384
25337,407,209,384
25338,407,209,384
25339,407,209,384
25340,407,209,384
25341,407,209,384
25342,407,209,384
25343,407,209,384
25344,407,209,384
25345,407,209,384
25346,407,209,384
25347,407,209,384
25348,407,209,384
25349,407,210,383
25350,408,210,382
25351,408,211,381
25352,408,211,381
25353,408,211,381
25354,408,211,381
25355,408,211,381
25356,408,211,381
25357,407,212,381
25358,408,211,381
25359,408,211,381
25360,408,211,381
25361,408,211,381
25362,408,211,381
25363,408,211,381
25364,408,211,381
25365,408,211,381
25366,407,211,382
25367,407,211,382
25368,407,211,382
25369,407,211,382
25370,407,211,382
25371,408,210,382
25372,408,210,382
25373,408,210,382
25374,408,211,381
25375,409,210,381
25376,409,210,381
25377,409,210,381
25378,409,210,381
25379,408,210,382
25380,408,210,382
25381,408,210,382
25382,408,210,382
25383,408,210,382
25384,408,210,382
25385,408,210,382
25386,408,210,382
25387,408,210,382
25388,408,210,382
25389,409,209,382
25390,409,209,382
25391,409,209,382
25392,409,209,382
25393,408,210,382
25394,408,210,382
25395,408,210,382
25396,408,210,382
25397,408,210,382
25398,408,210,382
25399,408,210,382
25400,408,210,382
25401,408,210,382
25402,408,210,382
25403,408,210,382
25404,408,210,382
25405,408,210,382
25406,408,210,382
25407,408,210,382
25408,408,210,382
25409,408,210,382
25410,408,210,382
25411,408,210,382
25412,408,210,382
25413,408,210,382
25414,408,210,382
25415,408,210,382
25416,408,210,382
25417,408,210,382
25418,408,210,382
25419,408,210,382
25420,408,210,382
25421,408,210,382
25422,408,210,382
25423,408,210,382
25424,408,210,382
25425,408,210,382
25426,409,209,382
25427,409,209,382
25428,410,209,381
25429,410,209,381
25430,410,209,381
25431,410,209,381
25432,410,209,381
25433,411,208,381
25434,411,208,381
25435,411,208,381
25436,411,208,381
25437,410,208,382
25438,410,208,382
25439,410,208,382
25440,410,208,382
25441,409,208,383
25442,409,208,383
25443,409,208,383
25444,409,208,383
25445,409,208,383
25446,409,208,383
25447,409,208,383
25448,409,208,383
25449,409,208,383
25450,409,207,384
25451,409,207,384
25452,409,207,384
25453,409,207,384
25454,409,207,384
25455,409,208,383
25456,410,208,382
25457,410,208,382
25458,410,208,382
25459,410,209,381
25460,410,209,381
25461,410,209,381
25462,410,209,381
25463,410,209,381
25464,410,209,381
25465,410,209,381
25466,410,209,381
25467,410,209,381
25468,410,209,381
25469,410,209,381
25470,410,209,381
25471,410,209,381
25472,410,209,381
25473,410,209,381
25474,410,209,381
25475,410,209,381
25476,410,210,380
25477,411,210,379
25478,411,210,379
25479,411,210,379
25480,411,210,379
25481,410,211,379
25482,411,211,378
25483,411,211,378
25484,411,211,378
25485,411,211,378
25486,411,211,378
25487,411,211,378
25488,411,211,378
25489,411,211,378
25490,410,211,379
25491,409,211,380
25492,409,211,380
25493,409,211,380
25494,409,211,380
25495,409,211,380
25496,409,211,380
25497,409,211,380
25498,409,211,380
25499,408,211,381
25500,408,211,381
25501,408,211,381
25502,408,211,381
25503,408,211,381
25504,408,211,381
25505,408,211,381
25506,408,211,381
25507,408,211,381
25508,408,211,381
25509,408,211,381
25510,408,211,381
25511,408,211,381
25512,408,211,381
25513,408,211,381
25514,408,211,381
25515,408,211,381
25516,408,211,381
25517,408,211,381
25518,408,211,381
25519,408,211,381
25520,408,211,381
25521,408,211,381
25522,408,211,381
25523,408,211,381
25524,408,211,381
25525,408,211,381
25526,408,211,381
25527,408,211,381
25528,409,210,381
25529,409,210,381
25530,410,209,381
25531,410,209,381
25532,410,209,381
25533,410,209,381
25534,410,209,381
25535,411,209,380
25536,411,209,380
25537,412,209,379
25538,412,209,379
25539,412,209,379
25540,412,209,379
25541,412,209,379
25542,412,209,379
25543,412,209,379
25544,412,209,379
25545,412,209,379
25546,412,209,379
25547,412,209,379
25548,412,209,379
25549,412,209,379
25550,412,209,379
25551,413,209,378
25552,413,209,378
25553,413,209,378
25554,413,209,378
25555,413,209,378
25556,414,209,377
25557,414,210,376
25558,415,209,376
25559,415,209,376
25560,415,209,376
25561,415,209,376
25562,415,210,375
25563,415,209,376
25564,415,210,375
25565,415,210,375
25566,415,210,375
25567,415,211,374
25568,415,211,374
25569,415,211,374
25570,415,211,374
25571,415,211,374
25572,415,211,374
25573,415,211,374
25574,415,211,374
25575,415,211,374
25576,415,211,374
25577,416,210,374
25578,416,210,374
25579,415,210,375
25580,415,210,375
25581,415,210,375
25582,415,210,375
25583,415,210,375
25584,415,210,375
25585,415,210,375
25586,415,210,375
25587,415,210,375
25588,416,210,374
25589,416,210,374
25590,416,210,374
25591,415,210,375
25592,415,210,375
25593,415,210,375
25594,415,210,375
25595,415,210,375
25596,415,210,375
25597,415,210,375
25598,415,210,375
25599,415,210,375
25600,415,210,375
25601,415,210,375
25602,415,210,375
25603,415,210,375
25604,415,210,375
25605,415,210,375
25606,415,210,375
25607,415,210,375
25608,415,210,375
25609,415,210,375
25610,414,210,376
25611,414,210,376
25612,413,211,376
25613,414,211,375
25614,414,211,375
25615,414,211,375
25616,414,211,375
25617,414,211,375
25618,414,211,375
25619,414,211,375
25620,414,211,375
25621,414,211,375
25622,414,211,375
25623,414,211,375
25624,415,211,374
25625,415,211,374
25626,415,211,374
25627,415,211,374
25628,415,211,374
25629,415,211,374
25630,415,211,374
25631,415,211,374
25632,415,211,374
25633,415,211,374
25634,415,211,374
25635,415,211,374
25636,415,211,374
25637,415,211,374
25638,415,211,374
25639,415,211,374
25640,415,211,374
25641,415,210,375
25642,415,210,375
25643,415,210,375
25644,415,210,375
25645,415,210,375
25646,415,210,375
25647,415,210,375
25648,415,210,375
25649,415,210,375
25650,415,210,375
25651,415,210,375
25652,415,210,375
25653,415,210,375
25654,415,210,375
25655,415,210,375
25656,415,210,375
25657,415,210,375
25658,415,210,375
25659,415,210,375
25660,415,210,375
25661,415,210,375
25662,415,210,375
25663,415,210,375
25664,415,210,375
25665,415,210,375
25666,415,210,375
25667,415,210,375
25668,415,210,375
25669,415,210,375
25670,415,210,375
25671,415,210,375
25672,415,210,375
25673,415,210,375
25674,415,210,375
25675,415,210,375
25676,415,210,375
25677,415,210,375
25678,415,210,375
25679,415,210,375
25680,415,210,375
25681,415,210,375
25682,415,210,375
25683,415,210,375
25684,415,210,375
25685,415,210,375
25686,415,210,375
25687,415,210,375
25688,415,210,375
25689,415,210,375
25690,416,210,374
25691,416,210,374
25692,416,210,374
25693,416,210,374
25694,416,210,374
25695,416,210,374
25696,416,210,374
25697,416,210,374
25698,416,210,374
25699,416,210,374
25700,416,210,374
25701,416,210,374
25702,416,210,374
25703,416,210,374
25704,416,210,374
25705,416,210,374
25706,416,210,374
25707,416,210,374
25708,416,210,374
25709,416,210,374
25710,416,210,374
25711,416,210,374
25712,416,210,374
25713,416,210,374
25714,416,210,374
25715,416,210,374
25716,416,210,374
25717,416,210,374
25718,416,210,374
25719,416,210,374
25720,416,210,374
25721,416,210,374
25722,416,210,374
25723,416,210,374
25724,416,210,374
25725,416,210,374
25726,416,210,374
25727,416,210,374
25728,416,210,374
25729,416,210,374
25730,416,210,374
25731,416,210,374
25732,416,210,374
25733,416,210,374
25734,416,210,374
25735,416,210,374
25736,416,210,374
25737,416,210,374
25738,416,210,374
25739,416,210,374
25740,416,210,374
25741,416,210,374
25742,416,210,374
25743,416,210,374
25744,416,210,374
25745,416,210,374
25746,416,210,374
25747,416,210,374
25748,416,210,374
25749,416,210,374
25750,416,210,374
25751,416,210,374
25752,416,210,374
25753,416,210,374
25754,416,210,374
25755,416,210,374
25756,416,210,374
25757,416,210,374
25758,416,210,374
25759,416,210,374
25760,416,210,374
25761,416,210,374
25762,416,210,374
25763,416,210,374
25764,416,210,374
25765,416,210,374
25766,416,210,374
25767,416,210,374
25768,416,210,374
25769,416,210,374
25770,416,210,374
25771,416,210,374
25772,416,210,374
25773,416,210,374
25774,416,210,374
25775,416,210,374
25776,416,210,374
25777,416,209,375
25778,416,209,375
25779,416,209,375
25780,416,209,375
25781,416,209,375
25782,416,209,375
25783,416,209,375
25784,416,209,375
25785,416,209,375
25786,416,209,375
25787,416,209,375
25788,415,209,376
25789,415,209,376
25790,415,209,376
25791,416,209,375
25792,416,209,375
25793,416,209,375
25794,416,209,375
25795,417,208,375
25796,416,209,375
25797,417,208,375
25798,417,208,375
25799,417,208,375
25800,417,208,375
25801,417,208,375
25802,417,208,375
25803,417,208,375
25804,417,208,375
25805,417,208,375
25806,417,208,375
25807,417,208,375
25808,417,208,375
25809,417,208,375
25810,417,208,375
25811,417,209,374
25812,418,209,373
25813,418,210,372
25814,418,210,372
25815,418,210,372
25816,418,210,372
25817,418,210,372
25818,419,210,371
25819,418,211,371
25820,418,211,371
25821,418,212,370
25822,418,212,370
25823,418,212,370
25824,418,212,370
25825,418,212,370
25826,418,212,370
25827,418,212,370
25828,418,212,370
25829,418,212,370
25830,418,212,370
25831,418,211,371
25832,418,211,371
25833,418,211,371
25834,418,211,371
25835,418,211,371
25836,418,211,371
25837,418,211,371
25838,418,211,371
25839,418,211,371
25840,418,211,371
25841,418,211,371
25842,418,211,371
25843,418,211,371
25844,418,212,370
25845,418,212,370
25846,418,212,370
25847,418,212,370
25848,418,212,370
25849,418,212,370
25850,418,212,370
25851,418,212,370
25852,418,212,370
25853,418,212,370
25854,418,212,370
25855,418,212,370
25856,418,212,370
25857,418,212,370
25858,417,213,370
25859,417,213,370
25860,417,213,370
25861,417,213,370
25862,417,213,370
25863,417,213,370
25864,417,213,370
25865,417,213,370
25866,417,213,370
25867,417,213,370
25868,417,213,370
25869,417,213,370
25870,417,213,370
25871,417,213,370
25872,417,213,370
25873,417,213,370
25874,417,213,370
25875,417,213,370
25876,418,213,369
25877,418,213,369
25878,418,213,369
25879,417,214,369
25880,417,214,369
25881,417,214,369
25882,417,214,369
25883,417,214,369
25884,417,214,369
25885,417,215,368
25886,418,215,367
25887,418,215,367
25888,418,215,367
25889,418,215,367
25890,418,215,367
25891,418,215,367
25892,418,215,367
25893,418,215,367
25894,418,215,367
25895,418,215,367
25896,418,215,367
25897,418,215,367
25898,418,215,367
25899,418,215,367
25900,418,215,367
25901,418,215,367
25902,418,215,367
25903,418,215,367
25904,418,215,367
25905,418,215,367
25906,418,215,367
25907,418,215,367
25908,418,215,367
25909,418,215,367
25910,418,215,367
25911,418,215,367
25912,418,215,367
25913,418,215,367
25914,418,215,367
25915,418,215,367
25916,418,215,367
25917,418,215,367
25918,418,215,367
25919,418,215,367
