iter,wins,losses,draws
32423,406,207,387
32424,406,207,387
32425,406,207,387
32426,406,207,387
32427,406,207,387
32428,406,207,387
32429,406,207,387
32430,406,207,387
32431,406,207,387
32432,406,207,387
32433,406,207,387
32434,406,207,387
32435,406,207,387
32436,406,207,387
32437,406,207,387
32438,406,207,387
32439,407,207,386
32440,406,207,387
32441,407,207,386
32442,406,208,386
32443,407,208,385
32444,407,209,384
32445,408,208,384
32446,408,208,384
32447,408,208,384
32448,408,208,384
32449,408,208,384
32450,408,208,384
32451,408,208,384
32452,408,208,384
32453,407,208,385
32454,407,208,385
32455,407,208,385
32456,407,208,385
32457,407,208,385
32458,407,208,385
32459,406,208,386
32460,406,208,386
32461,406,208,386
32462,406,208,386
32463,406,208,386
32464,406,208,386
32465,406,208,386
32466,406,208,386
32467,406,208,386
32468,406,208,386
32469,406,208,386
32470,406,208,386
32471,406,208,386
32472,406,208,386
32473,406,208,386
32474,406,208,386
32475,406,208,386
32476,406,208,386
32477,407,207,386
32478,406,208,386
32479,407,207,386
32480,407,207,386
32481,407,207,386
32482,407,207,386
32483,407,207,386
32484,407,207,386
32485,407,207,386
32486,406,207,387
32487,406,207,387
32488,406,207,387
32489,406,207,387
32490,406,207,387
32491,406,207,387
32492,406,207,387
32493,407,206,387
32494,407,207,386
32495,408,207,385
32496,407,208,385
32497,407,208,385
32498,407,208,385
32499,407,208,385
32500,407,208,385
32501,407,208,385
32502,407,208,385
32503,407,208,385
32504,407,208,385
32505,407,207,386
32506,406,207,387
32507,406,207,387
32508,406,207,387
32509,406,207,387
32510,406,207,387
32511,406,207,387
32512,406,207,387
32513,406,206,388
32514,406,206,388
32515,406,206,388
32516,406,206,388
32517,406,206,388
32518,406,206,388
32519,406,206,388
32520,406,206,388
32521,406,206,388
32522,406,206,388
32523,406,206,388
32524,406,206,388
32525,406,206,388
32526,406,206,388
32527,406,206,388
32528,406,206,388
32529,406,206,388
32530,406,206,388
32531,406,206,388
32532,406,206,388
32533,406,206,388
32534,406,206,388
32535,406,206,388
32536,406,206,388
32537,406,206,388
32538,406,206,388
32539,406,206,388
32540,406,206,388
32541,406,206,388
32542,406,206,388
32543,406,206,388
32544,406,206,388
32545,406,206,388
32546,406,206,388
32547,406,206,388
32548,406,206,388
32549,406,206,388
32550,406,206,388
32551,406,206,388
32552,406,206,388
32553,406,206,388
32554,406,206,388
32555,406,206,388
32556,406,206,388
32557,405,206,389
32558,405,206,389
32559,405,206,389
32560,405,206,389
32561,405,206,389
32562,405,206,389
32563,405,206,389
32564,405,206,389
32565,405,206,389
32566,405,206,389
32567,405,206,389
32568,405,206,389
32569,405,206,389
32570,405,206,389
32571,405,206,389
32572,405,206,389
32573,405,206,389
32574,405,206,389
32575,405,206,389
32576,405,206,389
32577,405,206,389
32578,405,206,389
32579,405,206,389
32580,405,206,389
32581,405,206,389
32582,405,206,389
32583,405,206,389
32584,405,206,389
32585,405,206,389
32586,405,206,389
32587,405,206,389
32588,405,206,389
32589,405,206,389
32590,405,206,389
32591,405,206,389
32592,404,207,389
32593,404,207,389
32594,404,207,389
32595,405,207,388
32596,405,207,388
32597,405,207,388
32598,405,207,388
32599,405,207,388
32600,405,207,388
32601,405,207,388
32602,405,207,388
32603,405,207,388
32604,405,207,388
32605,405,207,388
32606,405,207,388
32607,405,207,388
32608,405,207,388
32609,405,207,388
32610,406,207,387
32611,406,208,386
32612,407,207,386
32613,407,207,386
32614,407,207,386
32615,407,207,386
32616,406,207,387
32617,406,207,387
32618,406,207,387
32619,406,207,387
32620,406,207,387
32621,406,207,387
32622,406,207,387
32623,406,207,387
32624,406,207,387
32625,406,207,387
32626,407,207,386
32627,407,207,386
32628,407,207,386
32629,407,207,386
32630,408,207,385
32631,408,208,384
32632,408,208,384
32633,408,208,384
32634,408,208,384
32635,408,208,384
32636,408,208,384
32637,408,208,384
32638,408,208,384
32639,408,208,384
32640,408,208,384
32641,408,208,384
32642,408,208,384
32643,408,208,384
32644,408,208,384
32645,408,208,384
32646,408,208,384
32647,408,208,384
32648,408,208,384
32649,408,208,384
32650,408,208,384
32651,408,208,384
32652,408,208,384
32653,408,208,384
32654,408,208,384
32655,408,208,384
32656,408,208,384
32657,408,208,384
32658,408,208,384
32659,408,208,384
32660,408,208,384
32661,408,208,384
32662,408,208,384
32663,408,208,384
32664,408,208,384
32665,408,208,384
32666,408,208,384
32667,408,208,384
32668,408,208,384
32669,408,208,384
32670,408,208,384
32671,408,208,384
32672,408,208,384
32673,408,208,384
32674,408,208,384
32675,408,208,384
32676,408,208,384
32677,408,208,384
32678,408,208,384
32679,408,208,384
32680,408,208,384
32681,408,208,384
32682,408,208,384
32683,408,208,384
32684,408,208,384
32685,408,208,384
32686,408,208,384
32687,408,208,384
32688,408,208,384
32689,408,208,384
32690,408,208,384
32691,408,208,384
32692,408,208,384
32693,408,208,384
32694,408,208,384
32695,408,208,384
32696,408,208,384
32697,408,208,384
32698,408,208,384
32699,408,208,384
32700,408,208,384
32701,408,208,384
32702,408,208,384
32703,408,208,384
32704,408,208,384
32705,408,208,384
32706,408,208,384
32707,407,208,385
32708,406,208,386
32709,405,208,387
32710,405,208,387
32711,405,208,387
32712,405,208,387
32713,405,208,387
32714,405,208,387
32715,405,208,387
32716,405,207,388
32717,405,207,388
32718,405,207,388
32719,405,207,388
32720,405,207,388
32721,405,207,388
32722,405,207,388
32723,405,207,388
32724,405,207,388
32725,405,207,388
32726,405,207,388
32727,405,207,388
32728,405,207,388
32729,405,207,388
32730,405,207,388
32731,405,207,388
32732,405,207,388
32733,405,207,388
32734,405,207,388
32735,405,207,388
32736,405,207,388
32737,405,207,388
32738,405,207,388
32739,405,207,388
32740,405,207,388
32741,405,207,388
32742,405,207,388
32743,405,207,388
32744,405,207,388
32745,404,207,389
32746,403,207,390
32747,403,207,390
32748,403,207,390
32749,403,207,390
32750,403,207,390
32751,403,208,389
32752,403,208,389
32753,403,209,388
32754,404,209,387
32755,404,209,387
32756,404,209,387
32757,404,209,387
32758,404,209,387
32759,404,209,387
32760,404,208,388
32761,403,208,389
32762,403,208,389
32763,403,208,389
32764,403,208,389
32765,403,208,389
32766,403,208,389
32767,403,208,389
32768,403,208,389
32769,403,208,389
32770,403,208,389
32771,403,208,389
32772,403,208,389
32773,403,208,389
32774,403,208,389
32775,403,208,389
32776,404,208,388
32777,404,208,388
32778,405,208,387
32779,405,209,386
32780,405,209,386
32781,405,209,386
32782,405,209,386
32783,405,209,386
32784,405,209,386
32785,405,209,386
32786,405,209,386
32787,405,209,386
32788,405,209,386
32789,405,209,386
32790,405,209,386
32791,405,209,386
32792,405,209,386
32793,405,209,386
32794,405,209,386
32795,405,210,385
32796,405,210,385
32797,405,210,385
32798,405,210,385
32799,405,210,385
32800,405,210,385
32801,405,210,385
32802,405,211,384
32803,406,210,384
32804,406,210,384
32805,406,210,384
32806,406,210,384
32807,406,210,384
32808,406,210,384
32809,406,210,384
32810,406,210,384
32811,406,210,384
32812,406,210,384
32813,406,210,384
32814,406,210,384
32815,406,210,384
32816,406,210,384
32817,406,210,384
32818,406,210,384
32819,406,210,384
32820,406,210,384
32821,406,210,384
32822,406,210,384
32823,406,210,384
32824,406,210,384
32825,406,211,383
32826,406,211,383
32827,406,212,382
32828,406,212,382
32829,406,212,382
32830,407,212,381
32831,407,212,381
32832,407,212,381
32833,407,212,381
32834,407,212,381
32835,407,212,381
32836,407,212,381
32837,407,212,381
32838,407,212,381
32839,407,212,381
32840,407,212,381
32841,407,212,381
32842,407,212,381
32843,407,212,381
32844,407,212,381
32845,407,212,381
32846,407,212,381
32847,407,212,381
32848,407,212,381
32849,407,212,381
32850,407,212,381
32851,407,212,381
32852,407,212,381
32853,407,212,381
32854,407,212,381
32855,407,212,381
32856,407,212,381
32857,407,212,381
32858,407,212,381
32859,407,212,381
32860,407,212,381
32861,407,212,381
32862,407,212,381
32863,407,212,381
32864,407,212,381
32865,406,212,382
32866,406,212,382
32867,406,212,382
32868,406,212,382
32869,406,212,382
32870,406,212,382
32871,406,212,382
32872,406,212,382
32873,406,212,382
32874,406,212,382
32875,406,212,382
32876,406,212,382
32877,406,212,382
32878,406,212,382
32879,406,212,382
32880,406,212,382
32881,406,212,382
32882,406,212,382
32883,406,212,382
32884,406,212,382
32885,406,212,382
32886,406,212,382
32887,406,212,382
32888,406,212,382
32889,406,212,382
32890,406,211,383
32891,406,211,383
32892,405,211,384
32893,405,211,384
32894,405,211,384
32895,405,211,384
32896,405,211,384
32897,405,211,384
32898,405,211,384
32899,405,211,384
32900,405,211,384
32901,405,211,384
32902,405,211,384
32903,406,211,383
32904,406,211,383
32905,406,211,383
32906,406,211,383
32907,406,211,383
32908,406,211,383
32909,407,211,382
32910,407,211,382
32911,407,211,382
32912,407,211,382
32913,407,211,382
32914,407,211,382
32915,407,211,382
32916,407,211,382
32917,407,210,383
32918,407,210,383
32919,406,210,384
32920,406,210,384
32921,406,210,384
32922,406,210,384
32923,407,210,383
32924,407,210,383
32925,407,210,383
32926,407,210,383
32927,407,210,383
32928,407,210,383
32929,407,210,383
32930,407,210,383
32931,407,210,383
32932,407,210,383
32933,407,209,384
32934,407,209,384
32935,407,209,384
32936,406,209,385
32937,406,209,385
32938,406,209,385
32939,407,209,384
32940,407,210,383
32941,408,210,382
32942,408,211,381
32943,409,211,380
32944,409,211,380
32945,409,211,380
32946,409,211,380
32947,409,211,380
32948,409,211,380
32949,409,211,380
32950,409,211,380
32951,409,211,380
32952,409,211,380
32953,409,211,380
32954,409,211,380
32955,409,211,380
32956,409,211,380
32957,409,211,380
32958,408,211,381
32959,408,211,381
32960,408,211,381
32961,408,211,381
32962,408,211,381
32963,408,211,381
32964,408,211,381
32965,408,211,381
32966,408,211,381
32967,408,211,381
32968,408,211,381
32969,408,211,381
32970,408,211,381
32971,408,211,381
32972,408,211,381
32973,408,211,381
32974,408,211,381
32975,408,211,381
32976,408,211,381
32977,409,210,381
32978,409,210,381
32979,409,210,381
32980,409,210,381
32981,410,209,381
32982,410,209,381
32983,410,209,381
32984,410,209,381
32985,410,209,381
32986,410,210,380
32987,411,210,379
32988,411,210,379
32989,411,210,379
32990,411,211,378
32991,411,211,378
32992,411,211,378
32993,411,211,378
32994,411,211,378
32995,411,211,378
32996,411,211,378
32997,411,211,378
32998,411,211,378
32999,411,211,378
33000,411,211,378
33001,411,211,378
33002,411,211,378
33003,411,211,378
33004,411,211,378
33005,411,210,379
33006,411,210,379
33007,411,210,379
33008,411,210,379
33009,411,210,379
33010,411,210,379
33011,411,210,379
33012,411,210,379
33013,411,210,379
33014,411,210,379
33015,411,210,379
33016,411,210,379
33017,411,210,379
33018,411,210,379
33019,411,210,379
33020,411,210,379
33021,411,210,379
33022,411,210,379
33023,411,210,379
33024,411,210,379
33025,411,210,379
33026,411,210,379
33027,411,210,379
33028,411,209,380
33029,411,208,381
33030,411,208,381
33031,411,208,381
33032,411,208,381
33033,411,208,381
33034,411,208,381
33035,411,208,381
33036,411,209,380
33037,411,209,380
33038,411,209,380
33039,411,209,380
33040,411,210,379
33041,412,209,379
33042,411,210,379
33043,412,210,378
33044,412,210,378
33045,412,210,378
33046,412,210,378
33047,412,210,378
33048,412,210,378
33049,412,210,378
33050,412,209,379
33051,411,209,380
33052,411,209,380
33053,411,209,380
33054,411,209,380
33055,411,209,380
33056,411,209,380
33057,412,209,379
33058,412,209,379
33059,412,209,379
33060,412,209,379
33061,412,209,379
33062,412,209,379
33063,412,209,379
33064,412,209,379
33065,412,209,379
33066,412,209,379
33067,412,209,379
33068,412,209,379
33069,412,209,379
33070,412,209,379
33071,412,209,379
33072,412,209,379
33073,412,209,379
33074,412,209,379
33075,412,209,379
33076,412,209,379
33077,412,209,379
33078,412,209,379
33079,412,209,379
33080,412,209,379
33081,412,209,379
33082,412,209,379
33083,412,209,379
33084,412,209,379
33085,412,209,379
33086,412,209,379
33087,412,209,379
33088,412,209,379
33089,412,209,379
33090,411,209,380
33091,411,209,380
33092,411,209,380
33093,411,209,380
33094,411,209,380
33095,411,208,381
33096,411,208,381
33097,411,208,381
33098,411,208,381
33099,411,208,381
33100,411,208,381
33101,411,208,381
33102,411,208,381
33103,411,208,381
33104,411,208,381
33105,411,208,381
33106,411,208,381
33107,411,208,381
33108,411,208,381
33109,411,208,381
33110,411,208,381
33111,411,208,381
33112,411,208,381
33113,411,208,381
33114,410,208,382
33115,410,208,382
33116,410,208,382
33117,410,208,382
33118,410,207,383
33119,410,207,383
33120,410,207,383
33121,410,207,383
33122,410,207,383
33123,409,207,384
33124,409,207,384
33125,409,207,384
33126,409,207,384
33127,408,207,385
33128,408,207,385
33129,408,207,385
33130,408,207,385
33131,408,207,385
33132,408,207,385
33133,408,206,386
33134,408,206,386
33135,408,206,386
33136,408,206,386
33137,408,206,386
33138,408,206,386
33139,408,206,386
33140,408,206,386
33141,408,206,386
33142,408,206,386
33143,408,206,386
33144,408,206,386
33145,408,206,386
33146,408,206,386
33147,408,206,386
33148,408,206,386
33149,408,206,386
33150,408,206,386
33151,408,206,386
33152,408,206,386
33153,408,206,386
33154,408,206,386
33155,408,206,386
33156,408,206,386
33157,408,206,386
33158,408,207,385
33159,408,207,385
33160,408,207,385
33161,408,207,385
33162,408,207,385
33163,408,207,385
33164,408,207,385
33165,408,207,385
33166,408,207,385
33167,408,207,385
33168,408,207,385
33169,408,207,385
33170,407,207,386
33171,407,207,386
33172,407,207,386
33173,407,207,386
33174,407,207,386
33175,407,207,386
33176,407,207,386
33177,407,207,386
33178,407,207,386
33179,407,207,386
33180,407,207,386
33181,407,207,386
33182,407,207,386
33183,407,207,386
33184,407,207,386
33185,407,207,386
33186,407,207,386
33187,407,207,386
33188,407,207,386
33189,407,207,386
33190,407,207,386
33191,407,207,386
33192,407,207,386
33193,407,207,386
33194,407,207,386
33195,407,207,386
33196,407,207,386
33197,407,207,386
33198,408,206,386
33199,408,206,386
33200,408,206,386
33201,408,206,386
33202,407,207,386
33203,407,207,386
33204,407,207,386
33205,407,207,386
33206,407,207,386
33207,407,207,386
33208,407,207,386
33209,407,207,386
33210,407,207,386
33211,407,207,386
33212,407,206,387
33213,407,206,387
33214,407,206,387
33215,407,206,387
33216,407,206,387
33217,406,207,387
33218,407,207,386
33219,407,208,385
33220,408,207,385
33221,408,207,385
33222,408,207,385
33223,408,207,385
33224,408,207,385
33225,408,207,385
33226,408,207,385
33227,408,207,385
33228,408,207,385
33229,408,207,385
33230,408,207,385
33231,408,207,385
33232,409,207,384
33233,409,207,384
33234,409,207,384
33235,409,207,384
33236,409,207,384
33237,410,207,383
