iter,wins,losses,draws
40465,445,180,375
40466,445,180,375
40467,445,180,375
40468,445,180,375
40469,445,180,375
40470,445,180,375
40471,445,180,375
40472,445,180,375
40473,445,180,375
40474,445,180,375
40475,445,180,375
40476,445,180,375
40477,445,180,375
40478,445,180,375
40479,445,180,375
40480,445,180,375
40481,445,180,375
40482,445,180,375
40483,445,180,375
40484,445,180,375
40485,445,180,375
40486,445,180,375
40487,445,180,375
40488,445,180,375
40489,445,180,375
40490,445,180,375
40491,445,180,375
40492,445,180,375
40493,445,180,375
40494,445,180,375
40495,445,180,375
40496,445,180,375
40497,445,180,375
40498,445,180,375
40499,445,180,375
40500,445,180,375
40501,445,180,375
40502,445,180,375
40503,445,180,375
40504,445,180,375
40505,445,180,375
40506,445,180,375
40507,445,180,375
40508,444,180,376
40509,444,180,376
40510,444,180,376
40511,444,180,376
40512,444,180,376
40513,444,180,376
40514,444,180,376
40515,444,180,376
40516,444,180,376
40517,444,180,376
40518,444,180,376
40519,444,180,376
40520,444,180,376
40521,444,180,376
40522,444,180,376
40523,444,180,376
40524,444,180,376
40525,444,180,376
40526,444,180,376
40527,444,180,376
40528,444,180,376
40529,444,180,376
40530,444,180,376
40531,444,180,376
40532,444,180,376
40533,444,180,376
40534,444,180,376
40535,444,180,376
40536,444,180,376
40537,444,180,376
40538,444,180,376
40539,444,180,376
40540,444,180,376
40541,444,180,376
40542,444,180,376
40543,444,180,376
40544,444,180,376
40545,444,180,376
40546,444,180,376
40547,444,180,376
40548,444,180,376
40549,444,180,376
40550,444,180,376
40551,444,180,376
40552,444,180,376
40553,444,180,376
40554,444,180,376
40555,444,180,376
40556,444,181,375
40557,445,181,374
40558,445,181,374
40559,445,181,374
40560,445,181,374
40561,445,181,374
40562,445,181,374
40563,445,181,374
40564,445,181,374
40565,445,181,374
40566,445,181,374
40567,445,181,374
40568,445,181,374
40569,445,181,374
40570,445,181,374
40571,445,181,374
40572,445,181,374
40573,445,181,374
40574,445,181,374
40575,445,181,374
40576,445,181,374
40577,445,181,374
40578,445,181,374
40579,445,181,374
40580,445,181,374
40581,445,181,374
40582,445,181,374
40583,445,181,374
40584,445,181,374
40585,445,181,374
40586,445,181,374
40587,445,181,374
40588,445,181,374
40589,445,181,374
40590,445,181,374
40591,445,181,374
40592,445,181,374
40593,445,181,374
40594,445,181,374
40595,445,181,374
40596,445,181,374
40597,445,181,374
40598,445,181,374
40599,444,181,375
40600,444,181,375
40601,444,181,375
40602,444,181,375
40603,444,181,375
40604,444,181,375
40605,444,181,375
40606,444,181,375
40607,444,181,375
40608,444,181,375
40609,444,181,375
40610,444,181,375
40611,444,181,375
40612,444,181,375
40613,444,181,375
40614,444,181,375
40615,444,181,375
40616,444,181,375
40617,444,181,375
40618,444,181,375
40619,444,181,375
40620,444,181,375
40621,444,181,375
40622,444,181,375
40623,444,181,375
40624,444,181,375
40625,444,181,375
40626,444,181,375
40627,444,181,375
40628,444,181,375
40629,444,181,375
40630,444,181,375
40631,444,181,375
40632,444,181,375
40633,444,181,375
40634,444,181,375
40635,444,181,375
40636,444,181,375
40637,444,181,375
40638,444,181,375
40639,444,181,375
40640,444,181,375
40641,444,181,375
40642,444,181,375
40643,444,181,375
40644,444,181,375
40645,444,181,375
40646,444,181,375
40647,444,181,375
40648,444,181,375
40649,444,181,375
40650,444,181,375
40651,444,181,375
40652,444,181,375
40653,444,181,375
40654,444,181,375
40655,444,181,375
40656,444,181,375
40657,444,181,375
40658,444,181,375
40659,444,181,375
40660,444,181,375
40661,444,181,375
40662,444,181,375
40663,444,181,375
40664,444,181,375
40665,444,181,375
40666,444,181,375
40667,444,181,375
40668,444,181,375
40669,444,181,375
40670,444,181,375
40671,444,181,375
40672,444,181,375
40673,444,181,375
40674,444,181,375
40675,444,181,375
40676,444,181,375
40677,444,181,375
40678,443,181,376
40679,443,181,376
40680,443,180,377
40681,443,179,378
40682,443,179,378
40683,443,179,378
40684,443,179,378
40685,443,179,378
40686,442,180,378
40687,442,180,378
40688,442,180,378
40689,442,180,378
40690,442,180,378
40691,442,180,378
40692,442,180,378
40693,442,180,378
40694,442,180,378
40695,442,180,378
40696,442,180,378
40697,442,180,378
40698,442,180,378
40699,442,180,378
40700,442,180,378
40701,442,180,378
40702,442,180,378
40703,442,180,378
40704,442,180,378
40705,442,180,378
40706,442,180,378
40707,442,180,378
40708,442,180,378
40709,442,180,378
40710,442,180,378
40711,442,180,378
40712,442,180,378
40713,442,180,378
40714,442,180,378
40715,442,180,378
40716,442,180,378
40717,442,180,378
40718,442,180,378
40719,442,180,378
40720,442,180,378
40721,442,180,378
40722,442,180,378
40723,442,180,378
40724,442,180,378
40725,442,180,378
40726,442,180,378
40727,442,180,378
40728,442,180,378
40729,442,180,378
40730,442,180,378
40731,442,180,378
40732,442,180,378
40733,442,180,378
40734,442,180,378
40735,442,180,378
40736,442,180,378
40737,442,180,378
40738,442,180,378
40739,442,180,378
40740,442,180,378
40741,442,180,378
40742,442,180,378
40743,442,180,378
40744,442,180,378
40745,442,180,378
40746,442,180,378
40747,442,180,378
40748,442,180,378
40749,442,180,378
40750,442,180,378
40751,442,180,378
40752,442,180,378
40753,442,180,378
40754,442,180,378
40755,442,180,378
40756,442,180,378
40757,442,180,378
40758,442,180,378
40759,442,180,378
40760,442,180,378
40761,442,180,378
40762,442,180,378
40763,442,180,378
40764,442,180,378
40765,442,180,378
40766,442,180,378
40767,442,180,378
40768,442,180,378
40769,442,180,378
40770,442,180,378
40771,442,180,378
40772,442,180,378
40773,442,180,378
40774,442,180,378
40775,442,180,378
40776,442,180,378
40777,442,180,378
40778,442,180,378
40779,442,180,378
40780,442,180,378
40781,442,180,378
40782,442,180,378
40783,442,180,378
40784,442,180,378
40785,442,180,378
40786,442,180,378
40787,442,180,378
40788,442,180,378
40789,442,180,378
40790,442,180,378
40791,442,180,378
40792,442,180,378
40793,441,180,379
40794,441,180,379
40795,441,180,379
40796,441,180,379
40797,441,180,379
40798,441,180,379
40799,441,180,379
40800,441,180,379
40801,441,180,379
40802,441,180,379
40803,441,180,379
40804,441,180,379
40805,441,180,379
40806,441,180,379
40807,441,180,379
40808,441,180,379
40809,441,180,379
40810,441,180,379
40811,441,180,379
40812,441,180,379
40813,441,180,379
40814,441,180,379
40815,441,180,379
40816,441,180,379
40817,441,180,379
40818,441,180,379
40819,441,180,379
40820,441,180,379
40821,441,180,379
40822,441,180,379
40823,441,180,379
40824,441,180,379
40825,441,180,379
40826,441,180,379
40827,441,180,379
40828,441,180,379
40829,441,180,379
40830,441,180,379
40831,441,180,379
40832,441,180,379
40833,441,180,379
40834,441,180,379
40835,441,180,379
40836,441,180,379
40837,441,180,379
40838,441,180,379
40839,441,180,379
40840,441,180,379
40841,441,180,379
40842,441,180,379
40843,441,180,379
40844,441,180,379
40845,441,180,379
40846,441,180,379
40847,441,180,379
40848,441,180,379
40849,441,180,379
40850,441,180,379
40851,441,179,380
40852,441,179,380
40853,441,179,380
40854,441,179,380
40855,441,179,380
40856,441,179,380
40857,441,179,380
40858,441,179,380
40859,441,179,380
40860,441,179,380
40861,441,179,380
40862,441,179,380
40863,441,179,380
40864,441,179,380
40865,441,179,380
40866,441,179,380
40867,441,179,380
40868,441,179,380
40869,441,179,380
40870,441,179,380
40871,441,179,380
40872,441,179,380
40873,441,179,380
40874,441,179,380
40875,441,179,380
40876,441,179,380
40877,441,179,380
40878,441,179,380
40879,441,179,380
40880,441,179,380
40881,441,179,380
40882,440,179,381
40883,440,179,381
40884,440,179,381
40885,440,179,381
40886,440,179,381
40887,440,179,381
40888,440,179,381
40889,440,179,381
40890,440,179,381
40891,440,179,381
40892,440,179,381
40893,440,179,381
40894,440,179,381
40895,440,179,381
40896,440,179,381
40897,440,178,382
40898,440,178,382
40899,439,178,383
40900,439,178,383
40901,439,178,383
40902,439,178,383
40903,439,178,383
40904,439,178,383
40905,439,178,383
40906,439,178,383
40907,439,178,383
40908,439,178,383
40909,439,178,383
40910,439,178,383
40911,439,178,383
40912,439,178,383
40913,439,178,383
40914,439,178,383
40915,439,178,383
40916,439,178,383
40917,439,178,383
40918,439,178,383
40919,439,178,383
40920,439,178,383
40921,439,178,383
40922,439,178,383
40923,439,178,383
40924,439,178,383
40925,439,178,383
40926,439,178,383
40927,439,178,383
40928,439,178,383
40929,439,178,383
40930,439,178,383
40931,439,178,383
40932,439,178,383
40933,439,178,383
40934,439,178,383
40935,439,178,383
40936,439,178,383
40937,439,178,383
40938,439,178,383
40939,439,178,383
40940,439,178,383
40941,439,178,383
40942,439,178,383
40943,439,178,383
40944,439,178,383
40945,439,178,383
40946,439,178,383
40947,439,178,383
40948,439,178,383
40949,439,178,383
40950,439,178,383
40951,439,178,383
40952,439,178,383
40953,439,178,383
40954,439,178,383
40955,439,178,383
40956,439,178,383
40957,439,178,383
40958,439,178,383
40959,439,178,383
40960,439,178,383
40961,439,178,383
40962,439,178,383
40963,439,178,383
40964,439,178,383
40965,439,177,384
40966,438,177,385
40967,438,177,385
40968,438,177,385
40969,438,177,385
40970,438,177,385
40971,438,177,385
40972,438,177,385
40973,438,177,385
40974,438,177,385
40975,438,177,385
40976,438,177,385
40977,438,177,385
40978,438,177,385
40979,438,177,385
40980,438,177,385
40981,438,177,385
40982,438,177,385
40983,438,177,385
40984,438,177,385
40985,438,177,385
40986,438,177,385
40987,437,177,386
40988,437,177,386
40989,437,177,386
40990,437,177,386
40991,437,177,386
40992,437,177,386
40993,436,177,387
40994,436,177,387
40995,436,177,387
40996,435,177,388
40997,435,177,388
40998,435,177,388
40999,435,177,388
41000,435,177,388
41001,435,177,388
41002,435,177,388
41003,435,177,388
41004,435,177,388
41005,435,177,388
41006,435,177,388
41007,435,177,388
41008,435,177,388
41009,435,177,388
41010,435,178,387
41011,436,178,386
41012,436,179,385
41013,436,179,385
41014,436,179,385
41015,436,179,385
41016,436,179,385
41017,436,179,385
41018,436,179,385
41019,436,179,385
41020,436,179,385
41021,436,179,385
41022,436,179,385
41023,436,179,385
41024,436,179,385
41025,436,179,385
41026,436,179,385
41027,435,179,386
41028,434,179,387
41029,434,179,387
41030,434,179,387
41031,434,179,387
41032,434,179,387
41033,434,179,387
41034,434,179,387
41035,434,179,387
41036,434,179,387
41037,434,179,387
41038,434,179,387
41039,434,179,387
41040,434,179,387
41041,434,179,387
41042,434,179,387
41043,434,179,387
41044,434,179,387
41045,434,179,387
41046,434,179,387
41047,434,179,387
41048,434,179,387
41049,434,179,387
41050,434,179,387
41051,434,179,387
41052,434,179,387
41053,434,179,387
41054,434,179,387
41055,434,179,387
41056,434,179,387
41057,434,179,387
41058,434,179,387
41059,434,179,387
41060,434,179,387
41061,434,179,387
41062,434,179,387
41063,434,179,387
41064,434,179,387
41065,434,179,387
41066,434,179,387
41067,434,179,387
41068,434,179,387
41069,434,179,387
41070,434,179,387
41071,434,179,387
41072,434,179,387
41073,434,179,387
41074,434,179,387
41075,434,179,387
41076,434,179,387
41077,434,179,387
41078,434,179,387
41079,434,179,387
41080,434,179,387
41081,434,179,387
41082,434,179,387
41083,434,179,387
41084,434,179,387
41085,434,179,387
41086,434,179,387
41087,434,179,387
41088,434,179,387
41089,434,179,387
41090,434,179,387
41091,434,179,387
41092,434,179,387
41093,434,179,387
41094,434,179,387
41095,434,179,387
41096,434,179,387
41097,434,179,387
41098,434,179,387
41099,434,179,387
41100,434,179,387
41101,434,179,387
41102,434,179,387
41103,434,179,387
41104,434,179,387
41105,434,179,387
41106,434,179,387
41107,434,179,387
41108,434,179,387
41109,434,179,387
41110,434,179,387
41111,434,179,387
41112,434,179,387
41113,434,179,387
41114,434,179,387
41115,435,178,387
41116,435,178,387
41117,435,178,387
41118,434,178,388
41119,434,178,388
41120,434,178,388
41121,434,178,388
41122,434,178,388
41123,434,178,388
41124,434,178,388
41125,434,178,388
41126,434,178,388
41127,434,178,388
41128,434,178,388
41129,434,178,388
41130,434,178,388
41131,434,178,388
41132,434,178,388
41133,434,178,388
41134,434,178,388
41135,434,178,388
41136,434,178,388
41137,434,178,388
41138,434,178,388
41139,434,178,388
41140,434,178,388
41141,434,178,388
41142,434,178,388
41143,434,178,388
41144,434,178,388
41145,434,178,388
41146,434,178,388
41147,434,178,388
41148,434,178,388
41149,434,178,388
41150,434,178,388
41151,434,178,388
41152,434,178,388
41153,434,178,388
41154,434,178,388
41155,434,178,388
41156,434,178,388
41157,434,178,388
41158,434,178,388
41159,434,178,388
41160,434,178,388
41161,434,178,388
41162,434,178,388
41163,434,178,388
41164,434,178,388
41165,434,178,388
41166,434,178,388
41167,434,178,388
41168,434,178,388
41169,434,178,388
41170,434,178,388
41171,434,178,388
41172,434,178,388
41173,434,178,388
41174,434,178,388
41175,434,178,388
41176,434,178,388
41177,434,178,388
41178,434,178,388
41179,434,178,388
41180,434,178,388
41181,434,178,388
41182,434,178,388
41183,434,178,388
41184,434,178,388
41185,434,178,388
41186,434,178,388
41187,434,178,388
41188,435,178,387
41189,435,178,387
41190,436,178,386
41191,436,178,386
41192,436,178,386
41193,436,178,386
41194,436,178,386
41195,436,178,386
41196,436,178,386
41197,436,178,386
41198,436,178,386
41199,436,178,386
41200,436,178,386
41201,436,178,386
41202,436,178,386
41203,436,178,386
41204,436,178,386
41205,436,178,386
41206,436,178,386
41207,436,178,386
41208,436,178,386
41209,436,178,386
41210,436,178,386
41211,436,178,386
41212,436,178,386
41213,436,178,386
41214,436,178,386
41215,436,178,386
41216,436,178,386
41217,436,178,386
41218,436,178,386
41219,436,178,386
41220,436,178,386
41221,436,178,386
41222,436,178,386
41223,436,178,386
41224,436,178,386
41225,436,178,386
41226,436,178,386
41227,436,178,386
41228,436,178,386
41229,436,178,386
41230,436,178,386
41231,436,178,386
41232,436,178,386
41233,436,178,386
41234,436,178,386
41235,436,178,386
41236,436,178,386
41237,436,178,386
41238,436,178,386
41239,436,178,386
41240,436,178,386
41241,436,178,386
41242,436,178,386
41243,436,178,386
41244,436,178,386
41245,436,178,386
41246,436,178,386
41247,436,178,386
41248,436,178,386
41249,436,178,386
41250,436,178,386
41251,436,178,386
41252,436,178,386
41253,436,178,386
41254,436,178,386
41255,436,178,386
41256,436,178,386
41257,436,178,386
41258,436,178,386
41259,436,178,386
41260,436,178,386
41261,436,178,386
41262,436,178,386
41263,436,178,386
41264,436,178,386
41265,436,178,386
41266,436,178,386
41267,435,178,387
41268,435,177,388
41269,435,177,388
41270,435,177,388
41271,435,177,388
41272,435,177,388
41273,435,177,388
41274,435,177,388
41275,435,177,388
41276,435,177,388
41277,435,177,388
41278,435,177,388
41279,434,177,389
