iter,wins,losses,draws
31178,423,226,351
31179,423,226,351
31180,423,226,351
31181,423,226,351
31182,423,226,351
31183,423,226,351
31184,423,226,351
31185,423,226,351
31186,423,226,351
31187,423,226,351
31188,423,226,351
31189,423,226,351
31190,423,226,351
31191,423,226,351
31192,423,226,351
31193,423,226,351
31194,423,226,351
31195,423,226,351
31196,423,226,351
31197,423,226,351
31198,423,226,351
31199,423,226,351
31200,423,226,351
31201,423,226,351
31202,423,226,351
31203,423,225,352
31204,423,225,352
31205,423,225,352
31206,423,225,352
31207,423,225,352
31208,423,225,352
31209,423,225,352
31210,423,225,352
31211,423,225,352
31212,423,225,352
31213,423,225,352
31214,423,225,352
31215,423,225,352
31216,423,225,352
31217,423,225,352
31218,423,225,352
31219,423,225,352
31220,423,225,352
31221,423,225,352
31222,423,225,352
31223,423,225,352
31224,423,225,352
31225,423,225,352
31226,423,225,352
31227,423,225,352
31228,423,225,352
31229,423,225,352
31230,423,225,352
31231,423,225,352
31232,423,225,352
31233,423,225,352
31234,423,225,352
31235,423,225,352
31236,423,225,352
31237,423,225,352
31238,423,225,352
31239,423,225,352
31240,423,225,352
31241,423,225,352
31242,423,225,352
31243,423,225,352
31244,423,226,351
31245,424,226,350
31246,424,226,350
31247,424,226,350
31248,424,226,350
31249,424,226,350
31250,424,226,350
31251,425,226,349
31252,425,226,349
31253,426,226,348
31254,426,226,348
31255,426,226,348
31256,426,226,348
31257,426,226,348
31258,426,226,348
31259,426,226,348
31260,426,226,348
31261,426,226,348
31262,426,226,348
31263,426,226,348
31264,426,227,347
31265,426,227,347
31266,426,227,347
31267,426,227,347
31268,426,227,347
31269,426,227,347
31270,426,227,347
31271,426,227,347
31272,426,227,347
31273,426,227,347
31274,426,227,347
31275,426,227,347
31276,426,227,347
31277,425,227,348
31278,425,227,348
31279,425,227,348
31280,425,227,348
31281,425,227,348
31282,426,227,347
31283,426,227,347
31284,426,227,347
31285,426,228,346
31286,426,228,346
31287,426,228,346
31288,426,228,346
31289,426,228,346
31290,426,228,346
31291,426,228,346
31292,426,228,346
31293,426,228,346
31294,426,228,346
31295,426,228,346
31296,426,228,346
31297,426,228,346
31298,426,228,346
31299,426,228,346
31300,426,228,346
31301,426,228,346
31302,426,228,346
31303,426,228,346
31304,426,228,346
31305,426,228,346
31306,426,228,346
31307,426,229,345
31308,427,229,344
31309,427,230,343
31310,428,229,343
31311,427,230,343
31312,428,229,343
31313,428,229,343
31314,429,229,342
31315,429,229,342
31316,429,229,342
31317,429,229,342
31318,429,229,342
31319,429,229,342
31320,429,229,342
31321,429,229,342
31322,429,229,342
31323,429,229,342
31324,429,229,342
31325,430,229,341
31326,430,229,341
31327,430,229,341
31328,430,229,341
31329,430,229,341
31330,430,229,341
31331,430,229,341
31332,430,229,341
31333,430,229,341
31334,430,229,341
31335,430,229,341
31336,430,229,341
31337,430,229,341
31338,429,229,342
31339,428,229,343
31340,428,229,343
31341,428,229,343
31342,428,229,343
31343,428,228,344
31344,428,228,344
31345,428,228,344
31346,428,228,344
31347,428,228,344
31348,428,228,344
31349,427,228,345
31350,427,228,345
31351,427,228,345
31352,427,228,345
31353,427,228,345
31354,427,228,345
31355,427,228,345
31356,427,228,345
31357,427,228,345
31358,427,228,345
31359,427,228,345
31360,427,228,345
31361,427,228,345
31362,428,227,345
31363,428,227,345
31364,428,227,345
31365,428,227,345
31366,428,227,345
31367,428,227,345
31368,428,227,345
31369,428,226,346
31370,428,226,346
31371,428,226,346
31372,428,226,346
31373,428,226,346
31374,428,226,346
31375,428,226,346
31376,428,226,346
31377,428,226,346
31378,428,226,346
31379,428,226,346
31380,428,226,346
31381,428,226,346
31382,428,225,347
31383,428,225,347
31384,428,225,347
31385,428,225,347
31386,428,225,347
31387,428,225,347
31388,428,225,347
31389,428,225,347
31390,428,225,347
31391,428,225,347
31392,428,225,347
31393,428,225,347
31394,428,225,347
31395,428,225,347
31396,428,225,347
31397,428,225,347
31398,428,225,347
31399,427,225,348
31400,427,225,348
31401,427,225,348
31402,427,225,348
31403,427,225,348
31404,427,225,348
31405,427,225,348
31406,427,225,348
31407,427,225,348
31408,427,225,348
31409,427,225,348
31410,427,225,348
31411,427,225,348
31412,427,225,348
31413,427,225,348
31414,427,225,348
31415,427,225,348
31416,427,224,349
31417,427,224,349
31418,427,224,349
31419,426,224,350
31420,426,224,350
31421,426,224,350
31422,426,224,350
31423,425,224,351
31424,425,223,352
31425,425,224,351
31426,425,224,351
31427,425,224,351
31428,425,224,351
31429,425,224,351
31430,425,224,351
31431,425,224,351
31432,425,224,351
31433,425,224,351
31434,425,224,351
31435,425,224,351
31436,425,224,351
31437,425,224,351
31438,425,224,351
31439,425,224,351
31440,425,224,351
31441,425,224,351
31442,425,224,351
31443,425,224,351
31444,425,224,351
31445,425,224,351
31446,425,224,351
31447,425,224,351
31448,425,224,351
31449,425,223,352
31450,425,223,352
31451,425,223,352
31452,425,223,352
31453,425,223,352
31454,425,223,352
31455,425,223,352
31456,425,223,352
31457,425,223,352
31458,425,224,351
31459,426,223,351
31460,426,223,351
31461,426,223,351
31462,426,223,351
31463,426,223,351
31464,426,223,351
31465,426,222,352
31466,426,222,352
31467,427,222,351
31468,427,223,350
31469,428,223,349
31470,428,223,349
31471,428,223,349
31472,428,223,349
31473,428,223,349
31474,428,223,349
31475,428,223,349
31476,428,223,349
31477,428,223,349
31478,428,223,349
31479,428,223,349
31480,428,223,349
31481,428,223,349
31482,428,223,349
31483,428,223,349
31484,428,223,349
31485,428,223,349
31486,428,223,349
31487,428,223,349
31488,428,223,349
31489,428,223,349
31490,428,223,349
31491,428,223,349
31492,428,223,349
31493,428,223,349
31494,428,223,349
31495,428,222,350
31496,428,222,350
31497,428,222,350
31498,428,222,350
31499,428,222,350
31500,428,222,350
31501,428,222,350
31502,427,222,351
31503,427,222,351
31504,427,222,351
31505,427,222,351
31506,427,222,351
31507,427,222,351
31508,427,222,351
31509,427,222,351
31510,427,222,351
31511,427,222,351
31512,427,222,351
31513,427,222,351
31514,427,222,351
31515,427,222,351
31516,427,222,351
31517,427,222,351
31518,427,222,351
31519,427,222,351
31520,427,222,351
31521,427,222,351
31522,427,222,351
31523,426,222,352
31524,426,222,352
31525,426,222,352
31526,426,222,352
31527,426,222,352
31528,426,222,352
31529,426,222,352
31530,426,222,352
31531,426,222,352
31532,426,222,352
31533,426,222,352
31534,425,222,353
31535,425,222,353
31536,425,221,354
31537,425,220,355
31538,424,220,356
31539,424,220,356
31540,424,220,356
31541,424,220,356
31542,424,220,356
31543,424,220,356
31544,424,220,356
31545,424,220,356
31546,424,220,356
31547,424,220,356
31548,424,220,356
31549,423,220,357
31550,423,220,357
31551,423,220,357
31552,423,220,357
31553,423,219,358
31554,423,220,357
31555,423,220,357
31556,423,220,357
31557,423,220,357
31558,423,220,357
31559,423,221,356
31560,423,221,356
31561,423,222,355
31562,424,222,354
31563,424,222,354
31564,424,222,354
31565,424,222,354
31566,424,222,354
31567,424,222,354
31568,424,222,354
31569,424,222,354
31570,424,222,354
31571,424,222,354
31572,424,222,354
31573,424,222,354
31574,424,222,354
31575,424,222,354
31576,425,222,353
31577,425,222,353
31578,425,222,353
31579,425,222,353
31580,425,222,353
31581,426,222,352
31582,426,222,352
31583,427,222,351
31584,427,222,351
31585,427,222,351
31586,427,222,351
31587,427,222,351
31588,427,222,351
31589,427,222,351
31590,427,222,351
31591,427,222,351
31592,427,222,351
31593,427,223,350
31594,427,223,350
31595,427,223,350
31596,427,223,350
31597,427,223,350
31598,427,223,350
31599,428,222,350
31600,428,222,350
31601,428,222,350
31602,428,222,350
31603,427,222,351
31604,427,222,351
31605,427,222,351
31606,427,222,351
31607,427,222,351
31608,427,222,351
31609,427,222,351
31610,427,222,351
31611,427,222,351
31612,427,222,351
31613,427,222,351
31614,427,222,351
31615,427,222,351
31616,427,222,351
31617,427,222,351
31618,427,222,351
31619,427,222,351
31620,427,222,351
31621,427,222,351
31622,428,222,350
31623,428,222,350
31624,428,222,350
31625,428,222,350
31626,428,222,350
31627,428,222,350
31628,428,222,350
31629,428,222,350
31630,428,222,350
31631,428,222,350
31632,428,222,350
31633,428,222,350
31634,428,222,350
31635,428,222,350
31636,428,222,350
31637,428,222,350
31638,428,222,350
31639,427,223,350
31640,427,223,350
31641,427,223,350
31642,426,223,351
31643,426,223,351
31644,426,223,351
31645,426,223,351
31646,425,223,352
31647,425,223,352
31648,425,223,352
31649,425,223,352
31650,425,223,352
31651,426,223,351
31652,426,223,351
31653,426,223,351
31654,425,224,351
31655,426,223,351
31656,426,223,351
31657,426,223,351
31658,426,223,351
31659,426,223,351
31660,426,223,351
31661,426,223,351
31662,426,223,351
31663,426,223,351
31664,425,223,352
31665,425,223,352
31666,425,223,352
31667,425,223,352
31668,425,223,352
31669,425,223,352
31670,424,223,353
31671,423,223,354
31672,422,223,355
31673,422,222,356
31674,422,222,356
31675,422,222,356
31676,422,222,356
31677,422,222,356
31678,422,222,356
31679,422,222,356
31680,422,222,356
31681,422,222,356
31682,422,222,356
31683,422,222,356
31684,422,222,356
31685,422,222,356
31686,422,222,356
31687,422,222,356
31688,422,222,356
31689,422,222,356
31690,422,222,356
31691,422,222,356
31692,422,222,356
31693,422,222,356
31694,422,223,355
31695,423,223,354
31696,422,224,354
31697,423,224,353
31698,423,225,352
31699,424,225,351
31700,424,225,351
31701,424,225,351
31702,424,225,351
31703,423,226,351
31704,423,226,351
31705,423,226,351
31706,423,226,351
31707,423,226,351
31708,423,225,352
31709,423,225,352
31710,423,225,352
31711,423,225,352
31712,423,225,352
31713,423,225,352
31714,423,225,352
31715,423,225,352
31716,423,225,352
31717,423,225,352
31718,423,225,352
31719,423,225,352
31720,423,225,352
31721,423,225,352
31722,423,225,352
31723,423,225,352
31724,423,225,352
31725,422,226,352
31726,422,226,352
31727,422,226,352
31728,422,226,352
31729,422,226,352
31730,422,226,352
31731,422,226,352
31732,423,225,352
31733,423,225,352
31734,424,224,352
31735,424,224,352
31736,424,224,352
31737,424,224,352
31738,424,224,352
31739,424,225,351
31740,424,225,351
31741,423,226,351
31742,424,225,351
31743,424,225,351
31744,424,225,351
31745,424,225,351
31746,424,225,351
31747,424,225,351
31748,423,226,351
31749,424,225,351
31750,424,225,351
31751,424,225,351
31752,424,225,351
31753,423,225,352
31754,423,225,352
31755,423,225,352
31756,423,225,352
31757,423,225,352
31758,423,225,352
31759,423,225,352
31760,423,225,352
31761,423,225,352
31762,422,226,352
31763,422,226,352
31764,422,226,352
31765,422,226,352
31766,422,226,352
31767,422,227,351
31768,422,227,351
31769,422,228,350
31770,422,228,350
31771,422,228,350
31772,422,228,350
31773,422,228,350
31774,422,228,350
31775,423,228,349
31776,423,229,348
31777,424,228,348
31778,423,229,348
31779,423,229,348
31780,423,229,348
31781,423,229,348
31782,423,229,348
31783,423,229,348
31784,423,229,348
31785,423,229,348
31786,423,229,348
31787,423,229,348
31788,423,229,348
31789,423,229,348
31790,423,229,348
31791,423,229,348
31792,423,229,348
31793,423,228,349
31794,423,228,349
31795,423,228,349
31796,423,228,349
31797,423,228,349
31798,423,228,349
31799,423,228,349
31800,423,228,349
31801,423,228,349
31802,423,228,349
31803,423,228,349
31804,423,228,349
31805,423,228,349
31806,424,227,349
31807,424,227,349
31808,424,227,349
31809,424,228,348
31810,425,227,348
31811,425,227,348
31812,425,227,348
31813,425,227,348
31814,425,227,348
31815,425,227,348
31816,425,227,348
31817,425,227,348
31818,425,227,348
31819,425,227,348
31820,425,227,348
31821,425,227,348
31822,425,227,348
31823,425,227,348
31824,425,226,349
31825,425,226,349
31826,424,226,350
31827,425,226,349
31828,425,226,349
31829,425,226,349
31830,425,226,349
31831,425,226,349
31832,425,226,349
31833,424,226,350
31834,424,226,350
31835,424,226,350
31836,424,226,350
31837,424,226,350
31838,424,225,351
31839,424,225,351
31840,424,225,351
31841,424,225,351
31842,424,225,351
31843,424,225,351
31844,424,225,351
31845,424,225,351
31846,424,225,351
31847,424,225,351
31848,424,225,351
31849,424,225,351
31850,424,225,351
31851,424,225,351
31852,424,225,351
31853,424,225,351
31854,424,225,351
31855,424,225,351
31856,424,224,352
31857,424,224,352
31858,424,224,352
31859,424,224,352
31860,424,224,352
31861,424,224,352
31862,424,224,352
31863,424,224,352
31864,424,224,352
31865,424,224,352
31866,424,224,352
31867,424,224,352
31868,424,224,352
31869,424,224,352
31870,424,224,352
31871,424,224,352
31872,425,223,352
31873,425,223,352
31874,425,223,352
31875,425,223,352
31876,425,223,352
31877,425,223,352
31878,425,223,352
31879,425,223,352
31880,425,223,352
31881,425,223,352
31882,425,223,352
31883,425,223,352
31884,425,223,352
31885,425,223,352
31886,425,223,352
31887,425,223,352
31888,425,223,352
31889,425,223,352
31890,425,224,351
31891,425,224,351
31892,425,224,351
31893,425,224,351
31894,425,224,351
31895,425,224,351
31896,424,224,352
31897,424,224,352
31898,424,224,352
31899,424,224,352
31900,423,224,353
31901,423,223,354
31902,423,223,354
31903,423,223,354
31904,423,223,354
31905,423,223,354
31906,423,223,354
31907,423,223,354
31908,423,223,354
31909,423,223,354
31910,423,223,354
31911,423,223,354
31912,423,223,354
31913,423,223,354
31914,423,223,354
31915,423,223,354
31916,423,223,354
31917,423,223,354
31918,423,223,354
31919,423,223,354
31920,423,223,354
31921,423,223,354
31922,423,223,354
31923,423,223,354
31924,423,223,354
31925,423,223,354
31926,423,223,354
31927,423,223,354
31928,423,223,354
31929,423,223,354
31930,423,223,354
31931,422,224,354
31932,423,224,353
31933,423,224,353
31934,423,224,353
31935,423,224,353
31936,423,224,353
31937,423,224,353
31938,423,224,353
31939,423,224,353
31940,423,224,353
31941,423,224,353
31942,423,224,353
31943,423,224,353
31944,422,225,353
31945,423,225,352
31946,422,225,353
31947,423,225,352
31948,423,225,352
31949,423,226,351
31950,423,226,351
31951,423,226,351
31952,423,226,351
31953,423,226,351
31954,423,226,351
31955,423,226,351
31956,423,226,351
31957,423,226,351
31958,423,226,351
31959,422,226,352
31960,422,226,352
31961,422,226,352
31962,422,225,353
31963,422,225,353
31964,422,225,353
31965,422,225,353
31966,422,225,353
31967,422,225,353
31968,422,225,353
31969,422,225,353
31970,422,225,353
31971,422,225,353
31972,421,225,354
31973,421,225,354
31974,421,225,354
31975,421,225,354
31976,421,225,354
31977,421,225,354
31978,421,224,355
31979,421,224,355
31980,421,224,355
31981,421,224,355
31982,421,224,355
31983,421,224,355
31984,421,224,355
31985,421,224,355
31986,421,224,355
31987,421,224,355
31988,421,224,355
31989,421,224,355
31990,421,224,355
31991,421,224,355
31992,421,224,355
